"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|ES"
"30.07.2015 19:00 - 30.07.2015 20:00","59.10","EUR"
"30.07.2015 20:00 - 30.07.2015 21:00","61.57","EUR"
"30.07.2015 21:00 - 30.07.2015 22:00","63.49","EUR"
"30.07.2015 22:00 - 30.07.2015 23:00","63.49","EUR"
"30.07.2015 23:00 - 31.07.2015 00:00","57.10","EUR"
"31.07.2015 00:00 - 31.07.2015 01:00","55.01","EUR"
"31.07.2015 01:00 - 31.07.2015 02:00","47.87","EUR"
"31.07.2015 02:00 - 31.07.2015 03:00","46.79","EUR"
"31.07.2015 03:00 - 31.07.2015 04:00","46.61","EUR"
"31.07.2015 04:00 - 31.07.2015 05:00","46.37","EUR"
"31.07.2015 05:00 - 31.07.2015 06:00","46.61","EUR"
"31.07.2015 06:00 - 31.07.2015 07:00","48.00","EUR"
"31.07.2015 07:00 - 31.07.2015 08:00","52.57","EUR"
"31.07.2015 08:00 - 31.07.2015 09:00","59.00","EUR"
"31.07.2015 09:00 - 31.07.2015 10:00","62.93","EUR"
"31.07.2015 10:00 - 31.07.2015 11:00","63.93","EUR"
"31.07.2015 11:00 - 31.07.2015 12:00","63.29","EUR"
"31.07.2015 12:00 - 31.07.2015 13:00","63.29","EUR"
"31.07.2015 13:00 - 31.07.2015 14:00","62.10","EUR"
"31.07.2015 14:00 - 31.07.2015 15:00","59.49","EUR"
"31.07.2015 15:00 - 31.07.2015 16:00","57.63","EUR"
"31.07.2015 16:00 - 31.07.2015 17:00","57.10","EUR"
"31.07.2015 17:00 - 31.07.2015 18:00","57.97","EUR"
"31.07.2015 18:00 - 31.07.2015 19:00","53.87","EUR"
"31.07.2015 19:00 - 31.07.2015 20:00","53.00","EUR"
"31.07.2015 20:00 - 31.07.2015 21:00","56.57","EUR"
"31.07.2015 21:00 - 31.07.2015 22:00","60.22","EUR"
"31.07.2015 22:00 - 31.07.2015 23:00","60.47","EUR"
"31.07.2015 23:00 - 01.08.2015 00:00","54.71","EUR"
"01.08.2015 00:00 - 01.08.2015 01:00","49.00","EUR"
"01.08.2015 01:00 - 01.08.2015 02:00","46.86","EUR"
"01.08.2015 02:00 - 01.08.2015 03:00","45.68","EUR"
"01.08.2015 03:00 - 01.08.2015 04:00","44.99","EUR"
"01.08.2015 04:00 - 01.08.2015 05:00","44.81","EUR"
"01.08.2015 05:00 - 01.08.2015 06:00","44.68","EUR"
"01.08.2015 06:00 - 01.08.2015 07:00","44.81","EUR"
"01.08.2015 07:00 - 01.08.2015 08:00","44.81","EUR"
"01.08.2015 08:00 - 01.08.2015 09:00","46.85","EUR"
"01.08.2015 09:00 - 01.08.2015 10:00","49.00","EUR"
"01.08.2015 10:00 - 01.08.2015 11:00","54.36","EUR"
"01.08.2015 11:00 - 01.08.2015 12:00","61.98","EUR"
"01.08.2015 12:00 - 01.08.2015 13:00","62.47","EUR"
"01.08.2015 13:00 - 01.08.2015 14:00","62.93","EUR"
"01.08.2015 14:00 - 01.08.2015 15:00","61.98","EUR"
"01.08.2015 15:00 - 01.08.2015 16:00","57.48","EUR"
"01.08.2015 16:00 - 01.08.2015 17:00","54.38","EUR"
"01.08.2015 17:00 - 01.08.2015 18:00","54.36","EUR"
"01.08.2015 18:00 - 01.08.2015 19:00","52.04","EUR"
"01.08.2015 19:00 - 01.08.2015 20:00","54.38","EUR"
"01.08.2015 20:00 - 01.08.2015 21:00","60.33","EUR"
"01.08.2015 21:00 - 01.08.2015 22:00","66.00","EUR"
"01.08.2015 22:00 - 01.08.2015 23:00","63.60","EUR"
"01.08.2015 23:00 - 02.08.2015 00:00","55.50","EUR"
"02.08.2015 00:00 - 02.08.2015 01:00","52.54","EUR"
"02.08.2015 01:00 - 02.08.2015 02:00","46.86","EUR"
"02.08.2015 02:00 - 02.08.2015 03:00","44.98","EUR"
"02.08.2015 03:00 - 02.08.2015 04:00","44.68","EUR"
"02.08.2015 04:00 - 02.08.2015 05:00","43.56","EUR"
"02.08.2015 05:00 - 02.08.2015 06:00","42.32","EUR"
"02.08.2015 06:00 - 02.08.2015 07:00","41.00","EUR"
"02.08.2015 07:00 - 02.08.2015 08:00","40.16","EUR"
"02.08.2015 08:00 - 02.08.2015 09:00","40.16","EUR"
"02.08.2015 09:00 - 02.08.2015 10:00","40.30","EUR"
"02.08.2015 10:00 - 02.08.2015 11:00","43.25","EUR"
"02.08.2015 11:00 - 02.08.2015 12:00","43.39","EUR"
"02.08.2015 12:00 - 02.08.2015 13:00","43.28","EUR"
"02.08.2015 13:00 - 02.08.2015 14:00","42.68","EUR"
"02.08.2015 14:00 - 02.08.2015 15:00","41.00","EUR"
"02.08.2015 15:00 - 02.08.2015 16:00","40.16","EUR"
"02.08.2015 16:00 - 02.08.2015 17:00","40.16","EUR"
"02.08.2015 17:00 - 02.08.2015 18:00","40.16","EUR"
"02.08.2015 18:00 - 02.08.2015 19:00","42.56","EUR"
"02.08.2015 19:00 - 02.08.2015 20:00","44.76","EUR"
"02.08.2015 20:00 - 02.08.2015 21:00","48.62","EUR"
"02.08.2015 21:00 - 02.08.2015 22:00","63.50","EUR"
"02.08.2015 22:00 - 02.08.2015 23:00","66.78","EUR"
"02.08.2015 23:00 - 03.08.2015 00:00","61.98","EUR"
"03.08.2015 00:00 - 03.08.2015 01:00","61.98","EUR"
"03.08.2015 01:00 - 03.08.2015 02:00","48.62","EUR"
"03.08.2015 02:00 - 03.08.2015 03:00","46.85","EUR"
"03.08.2015 03:00 - 03.08.2015 04:00","46.85","EUR"
"03.08.2015 04:00 - 03.08.2015 05:00","46.85","EUR"
"03.08.2015 05:00 - 03.08.2015 06:00","47.10","EUR"
"03.08.2015 06:00 - 03.08.2015 07:00","60.00","EUR"
"03.08.2015 07:00 - 03.08.2015 08:00","63.49","EUR"
"03.08.2015 08:00 - 03.08.2015 09:00","66.10","EUR"
"03.08.2015 09:00 - 03.08.2015 10:00","68.82","EUR"
"03.08.2015 10:00 - 03.08.2015 11:00","70.00","EUR"
"03.08.2015 11:00 - 03.08.2015 12:00","69.67","EUR"
"03.08.2015 12:00 - 03.08.2015 13:00","69.40","EUR"
"03.08.2015 13:00 - 03.08.2015 14:00","68.69","EUR"
"03.08.2015 14:00 - 03.08.2015 15:00","63.49","EUR"
"03.08.2015 15:00 - 03.08.2015 16:00","62.47","EUR"
"03.08.2015 16:00 - 03.08.2015 17:00","61.98","EUR"
"03.08.2015 17:00 - 03.08.2015 18:00","62.93","EUR"
"03.08.2015 18:00 - 03.08.2015 19:00","62.93","EUR"
"03.08.2015 19:00 - 03.08.2015 20:00","62.93","EUR"
"03.08.2015 20:00 - 03.08.2015 21:00","63.03","EUR"
"03.08.2015 21:00 - 03.08.2015 22:00","68.46","EUR"
"03.08.2015 22:00 - 03.08.2015 23:00","67.60","EUR"
"03.08.2015 23:00 - 04.08.2015 00:00","61.98","EUR"
"04.08.2015 00:00 - 04.08.2015 01:00","62.47","EUR"
"04.08.2015 01:00 - 04.08.2015 02:00","51.79","EUR"
"04.08.2015 02:00 - 04.08.2015 03:00","48.50","EUR"
"04.08.2015 03:00 - 04.08.2015 04:00","48.34","EUR"
"04.08.2015 04:00 - 04.08.2015 05:00","48.09","EUR"
"04.08.2015 05:00 - 04.08.2015 06:00","48.50","EUR"
"04.08.2015 06:00 - 04.08.2015 07:00","52.54","EUR"
"04.08.2015 07:00 - 04.08.2015 08:00","54.36","EUR"
"04.08.2015 08:00 - 04.08.2015 09:00","61.10","EUR"
"04.08.2015 09:00 - 04.08.2015 10:00","65.48","EUR"
"04.08.2015 10:00 - 04.08.2015 11:00","66.99","EUR"
"04.08.2015 11:00 - 04.08.2015 12:00","68.46","EUR"
"04.08.2015 12:00 - 04.08.2015 13:00","69.17","EUR"
"04.08.2015 13:00 - 04.08.2015 14:00","69.69","EUR"
"04.08.2015 14:00 - 04.08.2015 15:00","68.46","EUR"
"04.08.2015 15:00 - 04.08.2015 16:00","66.96","EUR"
"04.08.2015 16:00 - 04.08.2015 17:00","66.96","EUR"
"04.08.2015 17:00 - 04.08.2015 18:00","66.99","EUR"
"04.08.2015 18:00 - 04.08.2015 19:00","66.57","EUR"
"04.08.2015 19:00 - 04.08.2015 20:00","65.48","EUR"
"04.08.2015 20:00 - 04.08.2015 21:00","65.48","EUR"
"04.08.2015 21:00 - 04.08.2015 22:00","68.72","EUR"
"04.08.2015 22:00 - 04.08.2015 23:00","66.99","EUR"
"04.08.2015 23:00 - 05.08.2015 00:00","62.93","EUR"
"05.08.2015 00:00 - 05.08.2015 01:00","63.48","EUR"
"05.08.2015 01:00 - 05.08.2015 02:00","58.21","EUR"
"05.08.2015 02:00 - 05.08.2015 03:00","51.00","EUR"
"05.08.2015 03:00 - 05.08.2015 04:00","50.13","EUR"
"05.08.2015 04:00 - 05.08.2015 05:00","50.00","EUR"
"05.08.2015 05:00 - 05.08.2015 06:00","50.00","EUR"
"05.08.2015 06:00 - 05.08.2015 07:00","55.98","EUR"
"05.08.2015 07:00 - 05.08.2015 08:00","62.47","EUR"
"05.08.2015 08:00 - 05.08.2015 09:00","64.99","EUR"
"05.08.2015 09:00 - 05.08.2015 10:00","67.44","EUR"
"05.08.2015 10:00 - 05.08.2015 11:00","67.57","EUR"
"05.08.2015 11:00 - 05.08.2015 12:00","68.56","EUR"
"05.08.2015 12:00 - 05.08.2015 13:00","68.46","EUR"
"05.08.2015 13:00 - 05.08.2015 14:00","67.00","EUR"
"05.08.2015 14:00 - 05.08.2015 15:00","63.48","EUR"
"05.08.2015 15:00 - 05.08.2015 16:00","59.70","EUR"
"05.08.2015 16:00 - 05.08.2015 17:00","58.26","EUR"
"05.08.2015 17:00 - 05.08.2015 18:00","60.50","EUR"
"05.08.2015 18:00 - 05.08.2015 19:00","61.39","EUR"
"05.08.2015 19:00 - 05.08.2015 20:00","62.47","EUR"
"05.08.2015 20:00 - 05.08.2015 21:00","63.98","EUR"
"05.08.2015 21:00 - 05.08.2015 22:00","68.56","EUR"
"05.08.2015 22:00 - 05.08.2015 23:00","67.94","EUR"
"05.08.2015 23:00 - 06.08.2015 00:00","62.93","EUR"
"06.08.2015 00:00 - 06.08.2015 01:00","62.47","EUR"
"06.08.2015 01:00 - 06.08.2015 02:00","60.98","EUR"
"06.08.2015 02:00 - 06.08.2015 03:00","54.04","EUR"
"06.08.2015 03:00 - 06.08.2015 04:00","51.11","EUR"
"06.08.2015 04:00 - 06.08.2015 05:00","50.65","EUR"
"06.08.2015 05:00 - 06.08.2015 06:00","52.67","EUR"
"06.08.2015 06:00 - 06.08.2015 07:00","60.98","EUR"
"06.08.2015 07:00 - 06.08.2015 08:00","62.48","EUR"
"06.08.2015 08:00 - 06.08.2015 09:00","64.03","EUR"
"06.08.2015 09:00 - 06.08.2015 10:00","68.10","EUR"
"06.08.2015 10:00 - 06.08.2015 11:00","69.01","EUR"
"06.08.2015 11:00 - 06.08.2015 12:00","69.47","EUR"
"06.08.2015 12:00 - 06.08.2015 13:00","69.69","EUR"
"06.08.2015 13:00 - 06.08.2015 14:00","68.77","EUR"
"06.08.2015 14:00 - 06.08.2015 15:00","65.27","EUR"
"06.08.2015 15:00 - 06.08.2015 16:00","62.50","EUR"
"06.08.2015 16:00 - 06.08.2015 17:00","61.99","EUR"
"06.08.2015 17:00 - 06.08.2015 18:00","62.47","EUR"
"06.08.2015 18:00 - 06.08.2015 19:00","62.47","EUR"
"06.08.2015 19:00 - 06.08.2015 20:00","61.99","EUR"
"06.08.2015 20:00 - 06.08.2015 21:00","62.93","EUR"
"06.08.2015 21:00 - 06.08.2015 22:00","68.10","EUR"
"06.08.2015 22:00 - 06.08.2015 23:00","66.60","EUR"
"06.08.2015 23:00 - 07.08.2015 00:00","61.10","EUR"
"07.08.2015 00:00 - 07.08.2015 01:00","63.60","EUR"
"07.08.2015 01:00 - 07.08.2015 02:00","61.10","EUR"
"07.08.2015 02:00 - 07.08.2015 03:00","50.72","EUR"
"07.08.2015 03:00 - 07.08.2015 04:00","49.69","EUR"
"07.08.2015 04:00 - 07.08.2015 05:00","49.50","EUR"
"07.08.2015 05:00 - 07.08.2015 06:00","49.95","EUR"
"07.08.2015 06:00 - 07.08.2015 07:00","61.00","EUR"
"07.08.2015 07:00 - 07.08.2015 08:00","62.93","EUR"
"07.08.2015 08:00 - 07.08.2015 09:00","65.03","EUR"
"07.08.2015 09:00 - 07.08.2015 10:00","69.53","EUR"
"07.08.2015 10:00 - 07.08.2015 11:00","70.66","EUR"
"07.08.2015 11:00 - 07.08.2015 12:00","71.51","EUR"
"07.08.2015 12:00 - 07.08.2015 13:00","71.69","EUR"
"07.08.2015 13:00 - 07.08.2015 14:00","71.69","EUR"
"07.08.2015 14:00 - 07.08.2015 15:00","70.00","EUR"
"07.08.2015 15:00 - 07.08.2015 16:00","69.00","EUR"
"07.08.2015 16:00 - 07.08.2015 17:00","67.10","EUR"
"07.08.2015 17:00 - 07.08.2015 18:00","66.96","EUR"
"07.08.2015 18:00 - 07.08.2015 19:00","64.50","EUR"
"07.08.2015 19:00 - 07.08.2015 20:00","62.52","EUR"
"07.08.2015 20:00 - 07.08.2015 21:00","61.68","EUR"
"07.08.2015 21:00 - 07.08.2015 22:00","64.11","EUR"
"07.08.2015 22:00 - 07.08.2015 23:00","61.68","EUR"
"07.08.2015 23:00 - 08.08.2015 00:00","51.68","EUR"
"08.08.2015 00:00 - 08.08.2015 01:00","52.00","EUR"
"08.08.2015 01:00 - 08.08.2015 02:00","48.75","EUR"
"08.08.2015 02:00 - 08.08.2015 03:00","46.94","EUR"
"08.08.2015 03:00 - 08.08.2015 04:00","45.13","EUR"
"08.08.2015 04:00 - 08.08.2015 05:00","44.93","EUR"
"08.08.2015 05:00 - 08.08.2015 06:00","44.51","EUR"
"08.08.2015 06:00 - 08.08.2015 07:00","44.51","EUR"
"08.08.2015 07:00 - 08.08.2015 08:00","43.49","EUR"
"08.08.2015 08:00 - 08.08.2015 09:00","45.59","EUR"
"08.08.2015 09:00 - 08.08.2015 10:00","49.04","EUR"
"08.08.2015 10:00 - 08.08.2015 11:00","57.35","EUR"
"08.08.2015 11:00 - 08.08.2015 12:00","63.24","EUR"
"08.08.2015 12:00 - 08.08.2015 13:00","64.18","EUR"
"08.08.2015 13:00 - 08.08.2015 14:00","65.75","EUR"
"08.08.2015 14:00 - 08.08.2015 15:00","64.18","EUR"
"08.08.2015 15:00 - 08.08.2015 16:00","63.29","EUR"
"08.08.2015 16:00 - 08.08.2015 17:00","61.10","EUR"
"08.08.2015 17:00 - 08.08.2015 18:00","58.79","EUR"
"08.08.2015 18:00 - 08.08.2015 19:00","56.01","EUR"
"08.08.2015 19:00 - 08.08.2015 20:00","57.00","EUR"
"08.08.2015 20:00 - 08.08.2015 21:00","61.10","EUR"
"08.08.2015 21:00 - 08.08.2015 22:00","65.27","EUR"
"08.08.2015 22:00 - 08.08.2015 23:00","64.18","EUR"
"08.08.2015 23:00 - 09.08.2015 00:00","52.00","EUR"
"09.08.2015 00:00 - 09.08.2015 01:00","46.94","EUR"
"09.08.2015 01:00 - 09.08.2015 02:00","45.00","EUR"
"09.08.2015 02:00 - 09.08.2015 03:00","43.49","EUR"
"09.08.2015 03:00 - 09.08.2015 04:00","41.50","EUR"
"09.08.2015 04:00 - 09.08.2015 05:00","40.61","EUR"
"09.08.2015 05:00 - 09.08.2015 06:00","40.51","EUR"
"09.08.2015 06:00 - 09.08.2015 07:00","40.51","EUR"
"09.08.2015 07:00 - 09.08.2015 08:00","35.14","EUR"
"09.08.2015 08:00 - 09.08.2015 09:00","39.52","EUR"
"09.08.2015 09:00 - 09.08.2015 10:00","41.65","EUR"
"09.08.2015 10:00 - 09.08.2015 11:00","43.97","EUR"
"09.08.2015 11:00 - 09.08.2015 12:00","44.86","EUR"
"09.08.2015 12:00 - 09.08.2015 13:00","45.00","EUR"
"09.08.2015 13:00 - 09.08.2015 14:00","46.17","EUR"
"09.08.2015 14:00 - 09.08.2015 15:00","46.48","EUR"
"09.08.2015 15:00 - 09.08.2015 16:00","45.11","EUR"
"09.08.2015 16:00 - 09.08.2015 17:00","45.11","EUR"
"09.08.2015 17:00 - 09.08.2015 18:00","45.00","EUR"
"09.08.2015 18:00 - 09.08.2015 19:00","46.17","EUR"
"09.08.2015 19:00 - 09.08.2015 20:00","46.94","EUR"
"09.08.2015 20:00 - 09.08.2015 21:00","53.00","EUR"
"09.08.2015 21:00 - 09.08.2015 22:00","65.81","EUR"
"09.08.2015 22:00 - 09.08.2015 23:00","66.90","EUR"
"09.08.2015 23:00 - 10.08.2015 00:00","59.69","EUR"
"10.08.2015 00:00 - 10.08.2015 01:00","51.25","EUR"
"10.08.2015 01:00 - 10.08.2015 02:00","48.10","EUR"
"10.08.2015 02:00 - 10.08.2015 03:00","47.57","EUR"
"10.08.2015 03:00 - 10.08.2015 04:00","47.57","EUR"
"10.08.2015 04:00 - 10.08.2015 05:00","48.00","EUR"
"10.08.2015 05:00 - 10.08.2015 06:00","48.04","EUR"
"10.08.2015 06:00 - 10.08.2015 07:00","53.56","EUR"
"10.08.2015 07:00 - 10.08.2015 08:00","55.89","EUR"
"10.08.2015 08:00 - 10.08.2015 09:00","60.10","EUR"
"10.08.2015 09:00 - 10.08.2015 10:00","66.00","EUR"
"10.08.2015 10:00 - 10.08.2015 11:00","67.10","EUR"
"10.08.2015 11:00 - 10.08.2015 12:00","67.10","EUR"
"10.08.2015 12:00 - 10.08.2015 13:00","67.10","EUR"
"10.08.2015 13:00 - 10.08.2015 14:00","67.10","EUR"
"10.08.2015 14:00 - 10.08.2015 15:00","65.25","EUR"
"10.08.2015 15:00 - 10.08.2015 16:00","64.98","EUR"
"10.08.2015 16:00 - 10.08.2015 17:00","64.98","EUR"
"10.08.2015 17:00 - 10.08.2015 18:00","65.01","EUR"
"10.08.2015 18:00 - 10.08.2015 19:00","65.01","EUR"
"10.08.2015 19:00 - 10.08.2015 20:00","64.98","EUR"
"10.08.2015 20:00 - 10.08.2015 21:00","65.00","EUR"
"10.08.2015 21:00 - 10.08.2015 22:00","68.30","EUR"
"10.08.2015 22:00 - 10.08.2015 23:00","67.10","EUR"
"10.08.2015 23:00 - 11.08.2015 00:00","61.60","EUR"
"11.08.2015 00:00 - 11.08.2015 01:00","63.29","EUR"
"11.08.2015 01:00 - 11.08.2015 02:00","54.07","EUR"
"11.08.2015 02:00 - 11.08.2015 03:00","49.25","EUR"
"11.08.2015 03:00 - 11.08.2015 04:00","49.00","EUR"
"11.08.2015 04:00 - 11.08.2015 05:00","49.00","EUR"
"11.08.2015 05:00 - 11.08.2015 06:00","49.50","EUR"
"11.08.2015 06:00 - 11.08.2015 07:00","57.17","EUR"
"11.08.2015 07:00 - 11.08.2015 08:00","63.00","EUR"
"11.08.2015 08:00 - 11.08.2015 09:00","64.00","EUR"
"11.08.2015 09:00 - 11.08.2015 10:00","67.10","EUR"
"11.08.2015 10:00 - 11.08.2015 11:00","67.80","EUR"
"11.08.2015 11:00 - 11.08.2015 12:00","68.46","EUR"
"11.08.2015 12:00 - 11.08.2015 13:00","68.46","EUR"
"11.08.2015 13:00 - 11.08.2015 14:00","68.58","EUR"
"11.08.2015 14:00 - 11.08.2015 15:00","67.00","EUR"
"11.08.2015 15:00 - 11.08.2015 16:00","65.48","EUR"
"11.08.2015 16:00 - 11.08.2015 17:00","65.00","EUR"
"11.08.2015 17:00 - 11.08.2015 18:00","65.25","EUR"
"11.08.2015 18:00 - 11.08.2015 19:00","64.18","EUR"
"11.08.2015 19:00 - 11.08.2015 20:00","64.18","EUR"
"11.08.2015 20:00 - 11.08.2015 21:00","64.36","EUR"
"11.08.2015 21:00 - 11.08.2015 22:00","67.70","EUR"
"11.08.2015 22:00 - 11.08.2015 23:00","66.25","EUR"
"11.08.2015 23:00 - 12.08.2015 00:00","62.47","EUR"
"12.08.2015 00:00 - 12.08.2015 01:00","62.01","EUR"
"12.08.2015 01:00 - 12.08.2015 02:00","53.56","EUR"
"12.08.2015 02:00 - 12.08.2015 03:00","49.64","EUR"
"12.08.2015 03:00 - 12.08.2015 04:00","49.90","EUR"
"12.08.2015 04:00 - 12.08.2015 05:00","50.01","EUR"
"12.08.2015 05:00 - 12.08.2015 06:00","50.10","EUR"
"12.08.2015 06:00 - 12.08.2015 07:00","58.64","EUR"
"12.08.2015 07:00 - 12.08.2015 08:00","62.01","EUR"
"12.08.2015 08:00 - 12.08.2015 09:00","62.47","EUR"
"12.08.2015 09:00 - 12.08.2015 10:00","67.10","EUR"
"12.08.2015 10:00 - 12.08.2015 11:00","67.57","EUR"
"12.08.2015 11:00 - 12.08.2015 12:00","67.66","EUR"
"12.08.2015 12:00 - 12.08.2015 13:00","67.70","EUR"
"12.08.2015 13:00 - 12.08.2015 14:00","67.69","EUR"
"12.08.2015 14:00 - 12.08.2015 15:00","65.48","EUR"
"12.08.2015 15:00 - 12.08.2015 16:00","62.47","EUR"
"12.08.2015 16:00 - 12.08.2015 17:00","59.30","EUR"
"12.08.2015 17:00 - 12.08.2015 18:00","59.48","EUR"
"12.08.2015 18:00 - 12.08.2015 19:00","56.37","EUR"
"12.08.2015 19:00 - 12.08.2015 20:00","54.07","EUR"
"12.08.2015 20:00 - 12.08.2015 21:00","54.07","EUR"
"12.08.2015 21:00 - 12.08.2015 22:00","64.18","EUR"
"12.08.2015 22:00 - 12.08.2015 23:00","62.47","EUR"
"12.08.2015 23:00 - 13.08.2015 00:00","54.00","EUR"
"13.08.2015 00:00 - 13.08.2015 01:00","57.60","EUR"
"13.08.2015 01:00 - 13.08.2015 02:00","49.25","EUR"
"13.08.2015 02:00 - 13.08.2015 03:00","47.16","EUR"
"13.08.2015 03:00 - 13.08.2015 04:00","46.50","EUR"
"13.08.2015 04:00 - 13.08.2015 05:00","46.50","EUR"
"13.08.2015 05:00 - 13.08.2015 06:00","46.48","EUR"
"13.08.2015 06:00 - 13.08.2015 07:00","46.50","EUR"
"13.08.2015 07:00 - 13.08.2015 08:00","47.16","EUR"
"13.08.2015 08:00 - 13.08.2015 09:00","48.50","EUR"
"13.08.2015 09:00 - 13.08.2015 10:00","59.10","EUR"
"13.08.2015 10:00 - 13.08.2015 11:00","61.43","EUR"
"13.08.2015 11:00 - 13.08.2015 12:00","61.68","EUR"
"13.08.2015 12:00 - 13.08.2015 13:00","61.43","EUR"
"13.08.2015 13:00 - 13.08.2015 14:00","59.30","EUR"
"13.08.2015 14:00 - 13.08.2015 15:00","49.64","EUR"
"13.08.2015 15:00 - 13.08.2015 16:00","48.29","EUR"
"13.08.2015 16:00 - 13.08.2015 17:00","48.05","EUR"
"13.08.2015 17:00 - 13.08.2015 18:00","48.10","EUR"
"13.08.2015 18:00 - 13.08.2015 19:00","48.29","EUR"
"13.08.2015 19:00 - 13.08.2015 20:00","48.90","EUR"
"13.08.2015 20:00 - 13.08.2015 21:00","49.97","EUR"
"13.08.2015 21:00 - 13.08.2015 22:00","62.48","EUR"
"13.08.2015 22:00 - 13.08.2015 23:00","62.24","EUR"
"13.08.2015 23:00 - 14.08.2015 00:00","50.03","EUR"
"14.08.2015 00:00 - 14.08.2015 01:00","46.17","EUR"
"14.08.2015 01:00 - 14.08.2015 02:00","44.51","EUR"
"14.08.2015 02:00 - 14.08.2015 03:00","42.47","EUR"
"14.08.2015 03:00 - 14.08.2015 04:00","40.89","EUR"
"14.08.2015 04:00 - 14.08.2015 05:00","40.89","EUR"
"14.08.2015 05:00 - 14.08.2015 06:00","40.90","EUR"
"14.08.2015 06:00 - 14.08.2015 07:00","44.51","EUR"
"14.08.2015 07:00 - 14.08.2015 08:00","46.85","EUR"
"14.08.2015 08:00 - 14.08.2015 09:00","49.04","EUR"
"14.08.2015 09:00 - 14.08.2015 10:00","60.28","EUR"
"14.08.2015 10:00 - 14.08.2015 11:00","63.60","EUR"
"14.08.2015 11:00 - 14.08.2015 12:00","65.30","EUR"
"14.08.2015 12:00 - 14.08.2015 13:00","67.48","EUR"
"14.08.2015 13:00 - 14.08.2015 14:00","67.48","EUR"
"14.08.2015 14:00 - 14.08.2015 15:00","65.27","EUR"
"14.08.2015 15:00 - 14.08.2015 16:00","62.00","EUR"
"14.08.2015 16:00 - 14.08.2015 17:00","59.25","EUR"
"14.08.2015 17:00 - 14.08.2015 18:00","59.00","EUR"
"14.08.2015 18:00 - 14.08.2015 19:00","58.03","EUR"
"14.08.2015 19:00 - 14.08.2015 20:00","57.60","EUR"
"14.08.2015 20:00 - 14.08.2015 21:00","59.50","EUR"
"14.08.2015 21:00 - 14.08.2015 22:00","65.30","EUR"
"14.08.2015 22:00 - 14.08.2015 23:00","64.00","EUR"
"14.08.2015 23:00 - 15.08.2015 00:00","55.00","EUR"
"15.08.2015 00:00 - 15.08.2015 01:00","51.15","EUR"
"15.08.2015 01:00 - 15.08.2015 02:00","49.98","EUR"
"15.08.2015 02:00 - 15.08.2015 03:00","48.94","EUR"
"15.08.2015 03:00 - 15.08.2015 04:00","47.94","EUR"
"15.08.2015 04:00 - 15.08.2015 05:00","46.93","EUR"
"15.08.2015 05:00 - 15.08.2015 06:00","46.18","EUR"
"15.08.2015 06:00 - 15.08.2015 07:00","47.68","EUR"
"15.08.2015 07:00 - 15.08.2015 08:00","45.39","EUR"
"15.08.2015 08:00 - 15.08.2015 09:00","46.54","EUR"
"15.08.2015 09:00 - 15.08.2015 10:00","48.00","EUR"
"15.08.2015 10:00 - 15.08.2015 11:00","48.00","EUR"
"15.08.2015 11:00 - 15.08.2015 12:00","48.50","EUR"
"15.08.2015 12:00 - 15.08.2015 13:00","48.94","EUR"
"15.08.2015 13:00 - 15.08.2015 14:00","48.94","EUR"
"15.08.2015 14:00 - 15.08.2015 15:00","47.94","EUR"
"15.08.2015 15:00 - 15.08.2015 16:00","44.90","EUR"
"15.08.2015 16:00 - 15.08.2015 17:00","44.14","EUR"
"15.08.2015 17:00 - 15.08.2015 18:00","44.00","EUR"
"15.08.2015 18:00 - 15.08.2015 19:00","44.34","EUR"
"15.08.2015 19:00 - 15.08.2015 20:00","45.70","EUR"
"15.08.2015 20:00 - 15.08.2015 21:00","49.93","EUR"
"15.08.2015 21:00 - 15.08.2015 22:00","64.18","EUR"
"15.08.2015 22:00 - 15.08.2015 23:00","64.18","EUR"
"15.08.2015 23:00 - 16.08.2015 00:00","57.00","EUR"
"16.08.2015 00:00 - 16.08.2015 01:00","55.00","EUR"
"16.08.2015 01:00 - 16.08.2015 02:00","49.98","EUR"
"16.08.2015 02:00 - 16.08.2015 03:00","48.94","EUR"
"16.08.2015 03:00 - 16.08.2015 04:00","48.48","EUR"
"16.08.2015 04:00 - 16.08.2015 05:00","48.94","EUR"
"16.08.2015 05:00 - 16.08.2015 06:00","48.48","EUR"
"16.08.2015 06:00 - 16.08.2015 07:00","49.92","EUR"
"16.08.2015 07:00 - 16.08.2015 08:00","48.48","EUR"
"16.08.2015 08:00 - 16.08.2015 09:00","49.63","EUR"
"16.08.2015 09:00 - 16.08.2015 10:00","49.98","EUR"
"16.08.2015 10:00 - 16.08.2015 11:00","49.98","EUR"
"16.08.2015 11:00 - 16.08.2015 12:00","49.98","EUR"
"16.08.2015 12:00 - 16.08.2015 13:00","49.98","EUR"
"16.08.2015 13:00 - 16.08.2015 14:00","49.98","EUR"
"16.08.2015 14:00 - 16.08.2015 15:00","49.98","EUR"
"16.08.2015 15:00 - 16.08.2015 16:00","47.95","EUR"
"16.08.2015 16:00 - 16.08.2015 17:00","47.00","EUR"
"16.08.2015 17:00 - 16.08.2015 18:00","47.94","EUR"
"16.08.2015 18:00 - 16.08.2015 19:00","47.95","EUR"
"16.08.2015 19:00 - 16.08.2015 20:00","49.98","EUR"
"16.08.2015 20:00 - 16.08.2015 21:00","57.90","EUR"
