"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|CH"
"29.07.2023 20:00 - 29.07.2023 21:00","94.97","EUR"
"29.07.2023 21:00 - 29.07.2023 22:00","95.90","EUR"
"29.07.2023 22:00 - 29.07.2023 23:00","93.81","EUR"
"29.07.2023 23:00 - 30.07.2023 00:00","89.10","EUR"
"30.07.2023 00:00 - 30.07.2023 01:00","83.73","EUR"
"30.07.2023 01:00 - 30.07.2023 02:00","74.94","EUR"
"30.07.2023 02:00 - 30.07.2023 03:00","65.22","EUR"
"30.07.2023 03:00 - 30.07.2023 04:00","54.47","EUR"
"30.07.2023 04:00 - 30.07.2023 05:00","47.02","EUR"
"30.07.2023 05:00 - 30.07.2023 06:00","46.15","EUR"
"30.07.2023 06:00 - 30.07.2023 07:00","46.85","EUR"
"30.07.2023 07:00 - 30.07.2023 08:00","38.15","EUR"
"30.07.2023 08:00 - 30.07.2023 09:00","32.16","EUR"
"30.07.2023 09:00 - 30.07.2023 10:00","14.85","EUR"
"30.07.2023 10:00 - 30.07.2023 11:00","14.35","EUR"
"30.07.2023 11:00 - 30.07.2023 12:00","14.22","EUR"
"30.07.2023 12:00 - 30.07.2023 13:00","4.92","EUR"
"30.07.2023 13:00 - 30.07.2023 14:00","-6.37","EUR"
"30.07.2023 14:00 - 30.07.2023 15:00","-14.73","EUR"
"30.07.2023 15:00 - 30.07.2023 16:00","0.04","EUR"
"30.07.2023 16:00 - 30.07.2023 17:00","0.50","EUR"
"30.07.2023 17:00 - 30.07.2023 18:00","13.06","EUR"
"30.07.2023 18:00 - 30.07.2023 19:00","51.93","EUR"
"30.07.2023 19:00 - 30.07.2023 20:00","72.30","EUR"
"30.07.2023 20:00 - 30.07.2023 21:00","85.06","EUR"
"30.07.2023 21:00 - 30.07.2023 22:00","88.60","EUR"
"30.07.2023 22:00 - 30.07.2023 23:00","88.12","EUR"
"30.07.2023 23:00 - 31.07.2023 00:00","84.02","EUR"
"31.07.2023 00:00 - 31.07.2023 01:00","66.46","EUR"
"31.07.2023 01:00 - 31.07.2023 02:00","56.06","EUR"
"31.07.2023 02:00 - 31.07.2023 03:00","50.03","EUR"
"31.07.2023 03:00 - 31.07.2023 04:00","46.51","EUR"
"31.07.2023 04:00 - 31.07.2023 05:00","43.88","EUR"
"31.07.2023 05:00 - 31.07.2023 06:00","58.42","EUR"
"31.07.2023 06:00 - 31.07.2023 07:00","75.65","EUR"
"31.07.2023 07:00 - 31.07.2023 08:00","86.40","EUR"
"31.07.2023 08:00 - 31.07.2023 09:00","85.08","EUR"
"31.07.2023 09:00 - 31.07.2023 10:00","79.76","EUR"
"31.07.2023 10:00 - 31.07.2023 11:00","69.25","EUR"
"31.07.2023 11:00 - 31.07.2023 12:00","63.48","EUR"
"31.07.2023 12:00 - 31.07.2023 13:00","60.78","EUR"
"31.07.2023 13:00 - 31.07.2023 14:00","56.81","EUR"
"31.07.2023 14:00 - 31.07.2023 15:00","55.01","EUR"
"31.07.2023 15:00 - 31.07.2023 16:00","57.98","EUR"
"31.07.2023 16:00 - 31.07.2023 17:00","61.56","EUR"
"31.07.2023 17:00 - 31.07.2023 18:00","72.10","EUR"
"31.07.2023 18:00 - 31.07.2023 19:00","84.26","EUR"
"31.07.2023 19:00 - 31.07.2023 20:00","90.90","EUR"
"31.07.2023 20:00 - 31.07.2023 21:00","94.19","EUR"
"31.07.2023 21:00 - 31.07.2023 22:00","93.97","EUR"
"31.07.2023 22:00 - 31.07.2023 23:00","92.07","EUR"
"31.07.2023 23:00 - 01.08.2023 00:00","86.42","EUR"
"01.08.2023 00:00 - 01.08.2023 01:00","71.65","EUR"
"01.08.2023 01:00 - 01.08.2023 02:00","69.10","EUR"
"01.08.2023 02:00 - 01.08.2023 03:00","66.82","EUR"
"01.08.2023 03:00 - 01.08.2023 04:00","64.06","EUR"
"01.08.2023 04:00 - 01.08.2023 05:00","64.07","EUR"
"01.08.2023 05:00 - 01.08.2023 06:00","69.01","EUR"
"01.08.2023 06:00 - 01.08.2023 07:00","79.85","EUR"
"01.08.2023 07:00 - 01.08.2023 08:00","88.70","EUR"
"01.08.2023 08:00 - 01.08.2023 09:00","89.11","EUR"
"01.08.2023 09:00 - 01.08.2023 10:00","87.54","EUR"
"01.08.2023 10:00 - 01.08.2023 11:00","85.22","EUR"
"01.08.2023 11:00 - 01.08.2023 12:00","80.33","EUR"
"01.08.2023 12:00 - 01.08.2023 13:00","75.48","EUR"
"01.08.2023 13:00 - 01.08.2023 14:00","71.62","EUR"
"01.08.2023 14:00 - 01.08.2023 15:00","68.87","EUR"
"01.08.2023 15:00 - 01.08.2023 16:00","67.36","EUR"
"01.08.2023 16:00 - 01.08.2023 17:00","68.46","EUR"
"01.08.2023 17:00 - 01.08.2023 18:00","72.05","EUR"
"01.08.2023 18:00 - 01.08.2023 19:00","85.45","EUR"
"01.08.2023 19:00 - 01.08.2023 20:00","98.05","EUR"
"01.08.2023 20:00 - 01.08.2023 21:00","102.08","EUR"
"01.08.2023 21:00 - 01.08.2023 22:00","102.50","EUR"
"01.08.2023 22:00 - 01.08.2023 23:00","99.31","EUR"
"01.08.2023 23:00 - 02.08.2023 00:00","94.18","EUR"
"02.08.2023 00:00 - 02.08.2023 01:00","75.26","EUR"
"02.08.2023 01:00 - 02.08.2023 02:00","68.83","EUR"
"02.08.2023 02:00 - 02.08.2023 03:00","66.53","EUR"
"02.08.2023 03:00 - 02.08.2023 04:00","67.12","EUR"
"02.08.2023 04:00 - 02.08.2023 05:00","68.34","EUR"
"02.08.2023 05:00 - 02.08.2023 06:00","74.34","EUR"
"02.08.2023 06:00 - 02.08.2023 07:00","91.24","EUR"
"02.08.2023 07:00 - 02.08.2023 08:00","91.92","EUR"
"02.08.2023 08:00 - 02.08.2023 09:00","92.68","EUR"
"02.08.2023 09:00 - 02.08.2023 10:00","87.36","EUR"
"02.08.2023 10:00 - 02.08.2023 11:00","84.36","EUR"
"02.08.2023 11:00 - 02.08.2023 12:00","77.34","EUR"
"02.08.2023 12:00 - 02.08.2023 13:00","66.56","EUR"
"02.08.2023 13:00 - 02.08.2023 14:00","64.21","EUR"
"02.08.2023 14:00 - 02.08.2023 15:00","59.48","EUR"
"02.08.2023 15:00 - 02.08.2023 16:00","62.07","EUR"
"02.08.2023 16:00 - 02.08.2023 17:00","62.28","EUR"
"02.08.2023 17:00 - 02.08.2023 18:00","65.96","EUR"
"02.08.2023 18:00 - 02.08.2023 19:00","75.05","EUR"
"02.08.2023 19:00 - 02.08.2023 20:00","78.28","EUR"
"02.08.2023 20:00 - 02.08.2023 21:00","83.13","EUR"
"02.08.2023 21:00 - 02.08.2023 22:00","79.47","EUR"
"02.08.2023 22:00 - 02.08.2023 23:00","73.91","EUR"
"02.08.2023 23:00 - 03.08.2023 00:00","65.19","EUR"
"03.08.2023 00:00 - 03.08.2023 01:00","42.10","EUR"
"03.08.2023 01:00 - 03.08.2023 02:00","35.44","EUR"
"03.08.2023 02:00 - 03.08.2023 03:00","25.03","EUR"
"03.08.2023 03:00 - 03.08.2023 04:00","58.20","EUR"
"03.08.2023 04:00 - 03.08.2023 05:00","57.74","EUR"
"03.08.2023 05:00 - 03.08.2023 06:00","59.07","EUR"
"03.08.2023 06:00 - 03.08.2023 07:00","62.05","EUR"
"03.08.2023 07:00 - 03.08.2023 08:00","63.70","EUR"
"03.08.2023 08:00 - 03.08.2023 09:00","61.79","EUR"
"03.08.2023 09:00 - 03.08.2023 10:00","54.26","EUR"
"03.08.2023 10:00 - 03.08.2023 11:00","57.98","EUR"
"03.08.2023 11:00 - 03.08.2023 12:00","57.94","EUR"
"03.08.2023 12:00 - 03.08.2023 13:00","52.77","EUR"
"03.08.2023 13:00 - 03.08.2023 14:00","50.81","EUR"
"03.08.2023 14:00 - 03.08.2023 15:00","50.04","EUR"
"03.08.2023 15:00 - 03.08.2023 16:00","52.23","EUR"
"03.08.2023 16:00 - 03.08.2023 17:00","57.93","EUR"
"03.08.2023 17:00 - 03.08.2023 18:00","62.09","EUR"
"03.08.2023 18:00 - 03.08.2023 19:00","70.78","EUR"
"03.08.2023 19:00 - 03.08.2023 20:00","85.01","EUR"
"03.08.2023 20:00 - 03.08.2023 21:00","90.32","EUR"
"03.08.2023 21:00 - 03.08.2023 22:00","90.03","EUR"
"03.08.2023 22:00 - 03.08.2023 23:00","88.38","EUR"
"03.08.2023 23:00 - 04.08.2023 00:00","83.27","EUR"
"04.08.2023 00:00 - 04.08.2023 01:00","83.31","EUR"
"04.08.2023 01:00 - 04.08.2023 02:00","74.96","EUR"
"04.08.2023 02:00 - 04.08.2023 03:00","71.26","EUR"
"04.08.2023 03:00 - 04.08.2023 04:00","69.81","EUR"
"04.08.2023 04:00 - 04.08.2023 05:00","70.14","EUR"
"04.08.2023 05:00 - 04.08.2023 06:00","80.41","EUR"
"04.08.2023 06:00 - 04.08.2023 07:00","89.54","EUR"
"04.08.2023 07:00 - 04.08.2023 08:00","92.68","EUR"
"04.08.2023 08:00 - 04.08.2023 09:00","96.35","EUR"
"04.08.2023 09:00 - 04.08.2023 10:00","94.12","EUR"
"04.08.2023 10:00 - 04.08.2023 11:00","86.91","EUR"
"04.08.2023 11:00 - 04.08.2023 12:00","83.83","EUR"
"04.08.2023 12:00 - 04.08.2023 13:00","80.45","EUR"
"04.08.2023 13:00 - 04.08.2023 14:00","75.42","EUR"
"04.08.2023 14:00 - 04.08.2023 15:00","70.09","EUR"
"04.08.2023 15:00 - 04.08.2023 16:00","70.34","EUR"
"04.08.2023 16:00 - 04.08.2023 17:00","73.93","EUR"
"04.08.2023 17:00 - 04.08.2023 18:00","85.03","EUR"
"04.08.2023 18:00 - 04.08.2023 19:00","94.11","EUR"
"04.08.2023 19:00 - 04.08.2023 20:00","99.61","EUR"
"04.08.2023 20:00 - 04.08.2023 21:00","104.01","EUR"
"04.08.2023 21:00 - 04.08.2023 22:00","108.27","EUR"
"04.08.2023 22:00 - 04.08.2023 23:00","103.32","EUR"
"04.08.2023 23:00 - 05.08.2023 00:00","97.42","EUR"
"05.08.2023 00:00 - 05.08.2023 01:00","93.98","EUR"
"05.08.2023 01:00 - 05.08.2023 02:00","89.75","EUR"
"05.08.2023 02:00 - 05.08.2023 03:00","86.18","EUR"
"05.08.2023 03:00 - 05.08.2023 04:00","82.61","EUR"
"05.08.2023 04:00 - 05.08.2023 05:00","81.92","EUR"
"05.08.2023 05:00 - 05.08.2023 06:00","82.52","EUR"
"05.08.2023 06:00 - 05.08.2023 07:00","87.94","EUR"
"05.08.2023 07:00 - 05.08.2023 08:00","87.21","EUR"
"05.08.2023 08:00 - 05.08.2023 09:00","86.99","EUR"
"05.08.2023 09:00 - 05.08.2023 10:00","82.96","EUR"
"05.08.2023 10:00 - 05.08.2023 11:00","74.75","EUR"
"05.08.2023 11:00 - 05.08.2023 12:00","67.39","EUR"
"05.08.2023 12:00 - 05.08.2023 13:00","60.25","EUR"
"05.08.2023 13:00 - 05.08.2023 14:00","47.21","EUR"
"05.08.2023 14:00 - 05.08.2023 15:00","45.33","EUR"
"05.08.2023 15:00 - 05.08.2023 16:00","53.38","EUR"
"05.08.2023 16:00 - 05.08.2023 17:00","68.74","EUR"
"05.08.2023 17:00 - 05.08.2023 18:00","84.50","EUR"
"05.08.2023 18:00 - 05.08.2023 19:00","92.04","EUR"
"05.08.2023 19:00 - 05.08.2023 20:00","93.87","EUR"
"05.08.2023 20:00 - 05.08.2023 21:00","93.42","EUR"
"05.08.2023 21:00 - 05.08.2023 22:00","92.95","EUR"
"05.08.2023 22:00 - 05.08.2023 23:00","92.98","EUR"
"05.08.2023 23:00 - 06.08.2023 00:00","88.04","EUR"
"06.08.2023 00:00 - 06.08.2023 01:00","80.44","EUR"
"06.08.2023 01:00 - 06.08.2023 02:00","75.52","EUR"
"06.08.2023 02:00 - 06.08.2023 03:00","74.05","EUR"
"06.08.2023 03:00 - 06.08.2023 04:00","70.95","EUR"
"06.08.2023 04:00 - 06.08.2023 05:00","67.79","EUR"
"06.08.2023 05:00 - 06.08.2023 06:00","69.90","EUR"
"06.08.2023 06:00 - 06.08.2023 07:00","69.32","EUR"
"06.08.2023 07:00 - 06.08.2023 08:00","63.06","EUR"
"06.08.2023 08:00 - 06.08.2023 09:00","52.23","EUR"
"06.08.2023 09:00 - 06.08.2023 10:00","42.44","EUR"
"06.08.2023 10:00 - 06.08.2023 11:00","24.47","EUR"
"06.08.2023 11:00 - 06.08.2023 12:00","26.98","EUR"
"06.08.2023 12:00 - 06.08.2023 13:00","24.37","EUR"
"06.08.2023 13:00 - 06.08.2023 14:00","9.43","EUR"
"06.08.2023 14:00 - 06.08.2023 15:00","5.99","EUR"
"06.08.2023 15:00 - 06.08.2023 16:00","7.06","EUR"
"06.08.2023 16:00 - 06.08.2023 17:00","12.14","EUR"
"06.08.2023 17:00 - 06.08.2023 18:00","36.67","EUR"
"06.08.2023 18:00 - 06.08.2023 19:00","64.39","EUR"
"06.08.2023 19:00 - 06.08.2023 20:00","78.28","EUR"
"06.08.2023 20:00 - 06.08.2023 21:00","88.07","EUR"
"06.08.2023 21:00 - 06.08.2023 22:00","86.76","EUR"
"06.08.2023 22:00 - 06.08.2023 23:00","77.55","EUR"
"06.08.2023 23:00 - 07.08.2023 00:00","67.71","EUR"
"07.08.2023 00:00 - 07.08.2023 01:00","61.51","EUR"
"07.08.2023 01:00 - 07.08.2023 02:00","58.84","EUR"
"07.08.2023 02:00 - 07.08.2023 03:00","51.69","EUR"
"07.08.2023 03:00 - 07.08.2023 04:00","57.08","EUR"
"07.08.2023 04:00 - 07.08.2023 05:00","59.03","EUR"
"07.08.2023 05:00 - 07.08.2023 06:00","57.31","EUR"
"07.08.2023 06:00 - 07.08.2023 07:00","67.00","EUR"
"07.08.2023 07:00 - 07.08.2023 08:00","78.28","EUR"
"07.08.2023 08:00 - 07.08.2023 09:00","78.81","EUR"
"07.08.2023 09:00 - 07.08.2023 10:00","78.42","EUR"
"07.08.2023 10:00 - 07.08.2023 11:00","72.08","EUR"
"07.08.2023 11:00 - 07.08.2023 12:00","68.26","EUR"
"07.08.2023 12:00 - 07.08.2023 13:00","59.09","EUR"
"07.08.2023 13:00 - 07.08.2023 14:00","51.66","EUR"
"07.08.2023 14:00 - 07.08.2023 15:00","59.82","EUR"
"07.08.2023 15:00 - 07.08.2023 16:00","62.36","EUR"
"07.08.2023 16:00 - 07.08.2023 17:00","74.38","EUR"
"07.08.2023 17:00 - 07.08.2023 18:00","76.90","EUR"
"07.08.2023 18:00 - 07.08.2023 19:00","78.49","EUR"
"07.08.2023 19:00 - 07.08.2023 20:00","78.88","EUR"
"07.08.2023 20:00 - 07.08.2023 21:00","79.76","EUR"
"07.08.2023 21:00 - 07.08.2023 22:00","79.58","EUR"
"07.08.2023 22:00 - 07.08.2023 23:00","79.98","EUR"
"07.08.2023 23:00 - 08.08.2023 00:00","80.96","EUR"
"08.08.2023 00:00 - 08.08.2023 01:00","77.81","EUR"
"08.08.2023 01:00 - 08.08.2023 02:00","73.34","EUR"
"08.08.2023 02:00 - 08.08.2023 03:00","68.89","EUR"
"08.08.2023 03:00 - 08.08.2023 04:00","59.10","EUR"
"08.08.2023 04:00 - 08.08.2023 05:00","59.09","EUR"
"08.08.2023 05:00 - 08.08.2023 06:00","63.14","EUR"
"08.08.2023 06:00 - 08.08.2023 07:00","75.44","EUR"
"08.08.2023 07:00 - 08.08.2023 08:00","79.18","EUR"
"08.08.2023 08:00 - 08.08.2023 09:00","79.67","EUR"
"08.08.2023 09:00 - 08.08.2023 10:00","81.07","EUR"
"08.08.2023 10:00 - 08.08.2023 11:00","76.03","EUR"
"08.08.2023 11:00 - 08.08.2023 12:00","73.58","EUR"
"08.08.2023 12:00 - 08.08.2023 13:00","71.63","EUR"
"08.08.2023 13:00 - 08.08.2023 14:00","64.66","EUR"
"08.08.2023 14:00 - 08.08.2023 15:00","58.82","EUR"
"08.08.2023 15:00 - 08.08.2023 16:00","62.65","EUR"
"08.08.2023 16:00 - 08.08.2023 17:00","62.09","EUR"
"08.08.2023 17:00 - 08.08.2023 18:00","69.32","EUR"
"08.08.2023 18:00 - 08.08.2023 19:00","77.28","EUR"
"08.08.2023 19:00 - 08.08.2023 20:00","87.77","EUR"
"08.08.2023 20:00 - 08.08.2023 21:00","94.09","EUR"
"08.08.2023 21:00 - 08.08.2023 22:00","92.23","EUR"
"08.08.2023 22:00 - 08.08.2023 23:00","82.98","EUR"
"08.08.2023 23:00 - 09.08.2023 00:00","80.26","EUR"
"09.08.2023 00:00 - 09.08.2023 01:00","71.22","EUR"
"09.08.2023 01:00 - 09.08.2023 02:00","71.98","EUR"
"09.08.2023 02:00 - 09.08.2023 03:00","66.51","EUR"
"09.08.2023 03:00 - 09.08.2023 04:00","66.61","EUR"
"09.08.2023 04:00 - 09.08.2023 05:00","64.61","EUR"
"09.08.2023 05:00 - 09.08.2023 06:00","72.70","EUR"
"09.08.2023 06:00 - 09.08.2023 07:00","89.70","EUR"
"09.08.2023 07:00 - 09.08.2023 08:00","97.85","EUR"
"09.08.2023 08:00 - 09.08.2023 09:00","99.72","EUR"
"09.08.2023 09:00 - 09.08.2023 10:00","89.27","EUR"
"09.08.2023 10:00 - 09.08.2023 11:00","81.18","EUR"
"09.08.2023 11:00 - 09.08.2023 12:00","77.01","EUR"
"09.08.2023 12:00 - 09.08.2023 13:00","72.02","EUR"
"09.08.2023 13:00 - 09.08.2023 14:00","64.93","EUR"
"09.08.2023 14:00 - 09.08.2023 15:00","63.00","EUR"
"09.08.2023 15:00 - 09.08.2023 16:00","63.94","EUR"
"09.08.2023 16:00 - 09.08.2023 17:00","72.01","EUR"
"09.08.2023 17:00 - 09.08.2023 18:00","82.01","EUR"
"09.08.2023 18:00 - 09.08.2023 19:00","98.57","EUR"
"09.08.2023 19:00 - 09.08.2023 20:00","119.22","EUR"
"09.08.2023 20:00 - 09.08.2023 21:00","128.21","EUR"
"09.08.2023 21:00 - 09.08.2023 22:00","128.95","EUR"
"09.08.2023 22:00 - 09.08.2023 23:00","113.78","EUR"
"09.08.2023 23:00 - 10.08.2023 00:00","97.24","EUR"
"10.08.2023 00:00 - 10.08.2023 01:00","103.81","EUR"
"10.08.2023 01:00 - 10.08.2023 02:00","94.95","EUR"
"10.08.2023 02:00 - 10.08.2023 03:00","90.80","EUR"
"10.08.2023 03:00 - 10.08.2023 04:00","87.54","EUR"
"10.08.2023 04:00 - 10.08.2023 05:00","89.62","EUR"
"10.08.2023 05:00 - 10.08.2023 06:00","95.99","EUR"
"10.08.2023 06:00 - 10.08.2023 07:00","100.78","EUR"
"10.08.2023 07:00 - 10.08.2023 08:00","110.54","EUR"
"10.08.2023 08:00 - 10.08.2023 09:00","111.61","EUR"
"10.08.2023 09:00 - 10.08.2023 10:00","98.68","EUR"
"10.08.2023 10:00 - 10.08.2023 11:00","89.64","EUR"
"10.08.2023 11:00 - 10.08.2023 12:00","82.04","EUR"
"10.08.2023 12:00 - 10.08.2023 13:00","74.83","EUR"
"10.08.2023 13:00 - 10.08.2023 14:00","72.02","EUR"
"10.08.2023 14:00 - 10.08.2023 15:00","75.27","EUR"
"10.08.2023 15:00 - 10.08.2023 16:00","73.94","EUR"
"10.08.2023 16:00 - 10.08.2023 17:00","84.22","EUR"
"10.08.2023 17:00 - 10.08.2023 18:00","96.07","EUR"
"10.08.2023 18:00 - 10.08.2023 19:00","104.19","EUR"
"10.08.2023 19:00 - 10.08.2023 20:00","112.88","EUR"
"10.08.2023 20:00 - 10.08.2023 21:00","115.66","EUR"
"10.08.2023 21:00 - 10.08.2023 22:00","114.01","EUR"
"10.08.2023 22:00 - 10.08.2023 23:00","110.96","EUR"
"10.08.2023 23:00 - 11.08.2023 00:00","103.05","EUR"
"11.08.2023 00:00 - 11.08.2023 01:00","104.00","EUR"
"11.08.2023 01:00 - 11.08.2023 02:00","98.68","EUR"
"11.08.2023 02:00 - 11.08.2023 03:00","95.60","EUR"
"11.08.2023 03:00 - 11.08.2023 04:00","93.40","EUR"
"11.08.2023 04:00 - 11.08.2023 05:00","94.31","EUR"
"11.08.2023 05:00 - 11.08.2023 06:00","99.20","EUR"
"11.08.2023 06:00 - 11.08.2023 07:00","105.07","EUR"
"11.08.2023 07:00 - 11.08.2023 08:00","112.00","EUR"
"11.08.2023 08:00 - 11.08.2023 09:00","105.11","EUR"
"11.08.2023 09:00 - 11.08.2023 10:00","95.90","EUR"
"11.08.2023 10:00 - 11.08.2023 11:00","83.01","EUR"
"11.08.2023 11:00 - 11.08.2023 12:00","75.43","EUR"
"11.08.2023 12:00 - 11.08.2023 13:00","72.46","EUR"
"11.08.2023 13:00 - 11.08.2023 14:00","74.92","EUR"
"11.08.2023 14:00 - 11.08.2023 15:00","61.03","EUR"
"11.08.2023 15:00 - 11.08.2023 16:00","74.44","EUR"
"11.08.2023 16:00 - 11.08.2023 17:00","88.09","EUR"
"11.08.2023 17:00 - 11.08.2023 18:00","100.44","EUR"
"11.08.2023 18:00 - 11.08.2023 19:00","109.09","EUR"
"11.08.2023 19:00 - 11.08.2023 20:00","120.54","EUR"
"11.08.2023 20:00 - 11.08.2023 21:00","131.68","EUR"
"11.08.2023 21:00 - 11.08.2023 22:00","125.08","EUR"
"11.08.2023 22:00 - 11.08.2023 23:00","117.84","EUR"
"11.08.2023 23:00 - 12.08.2023 00:00","104.09","EUR"
"12.08.2023 00:00 - 12.08.2023 01:00","105.13","EUR"
"12.08.2023 01:00 - 12.08.2023 02:00","99.01","EUR"
"12.08.2023 02:00 - 12.08.2023 03:00","94.66","EUR"
"12.08.2023 03:00 - 12.08.2023 04:00","90.37","EUR"
"12.08.2023 04:00 - 12.08.2023 05:00","89.28","EUR"
"12.08.2023 05:00 - 12.08.2023 06:00","91.06","EUR"
"12.08.2023 06:00 - 12.08.2023 07:00","95.84","EUR"
"12.08.2023 07:00 - 12.08.2023 08:00","93.15","EUR"
"12.08.2023 08:00 - 12.08.2023 09:00","86.59","EUR"
"12.08.2023 09:00 - 12.08.2023 10:00","83.26","EUR"
"12.08.2023 10:00 - 12.08.2023 11:00","68.89","EUR"
"12.08.2023 11:00 - 12.08.2023 12:00","47.70","EUR"
"12.08.2023 12:00 - 12.08.2023 13:00","36.51","EUR"
"12.08.2023 13:00 - 12.08.2023 14:00","14.94","EUR"
"12.08.2023 14:00 - 12.08.2023 15:00","6.54","EUR"
"12.08.2023 15:00 - 12.08.2023 16:00","7.13","EUR"
"12.08.2023 16:00 - 12.08.2023 17:00","31.47","EUR"
"12.08.2023 17:00 - 12.08.2023 18:00","65.41","EUR"
"12.08.2023 18:00 - 12.08.2023 19:00","89.70","EUR"
"12.08.2023 19:00 - 12.08.2023 20:00","104.68","EUR"
"12.08.2023 20:00 - 12.08.2023 21:00","110.14","EUR"
"12.08.2023 21:00 - 12.08.2023 22:00","109.37","EUR"
"12.08.2023 22:00 - 12.08.2023 23:00","105.93","EUR"
"12.08.2023 23:00 - 13.08.2023 00:00","99.98","EUR"
"13.08.2023 00:00 - 13.08.2023 01:00","88.84","EUR"
"13.08.2023 01:00 - 13.08.2023 02:00","86.75","EUR"
"13.08.2023 02:00 - 13.08.2023 03:00","85.02","EUR"
"13.08.2023 03:00 - 13.08.2023 04:00","81.51","EUR"
"13.08.2023 04:00 - 13.08.2023 05:00","75.07","EUR"
"13.08.2023 05:00 - 13.08.2023 06:00","74.69","EUR"
"13.08.2023 06:00 - 13.08.2023 07:00","72.75","EUR"
"13.08.2023 07:00 - 13.08.2023 08:00","66.85","EUR"
"13.08.2023 08:00 - 13.08.2023 09:00","56.23","EUR"
"13.08.2023 09:00 - 13.08.2023 10:00","33.04","EUR"
"13.08.2023 10:00 - 13.08.2023 11:00","22.63","EUR"
"13.08.2023 11:00 - 13.08.2023 12:00","9.54","EUR"
"13.08.2023 12:00 - 13.08.2023 13:00","4.06","EUR"
"13.08.2023 13:00 - 13.08.2023 14:00","2.28","EUR"
"13.08.2023 14:00 - 13.08.2023 15:00","3.02","EUR"
"13.08.2023 15:00 - 13.08.2023 16:00","7.36","EUR"
"13.08.2023 16:00 - 13.08.2023 17:00","21.90","EUR"
"13.08.2023 17:00 - 13.08.2023 18:00","68.15","EUR"
"13.08.2023 18:00 - 13.08.2023 19:00","88.95","EUR"
"13.08.2023 19:00 - 13.08.2023 20:00","105.91","EUR"
"13.08.2023 20:00 - 13.08.2023 21:00","114.03","EUR"
"13.08.2023 21:00 - 13.08.2023 22:00","115.45","EUR"
"13.08.2023 22:00 - 13.08.2023 23:00","111.92","EUR"
"13.08.2023 23:00 - 14.08.2023 00:00","103.07","EUR"
"14.08.2023 00:00 - 14.08.2023 01:00","101.70","EUR"
"14.08.2023 01:00 - 14.08.2023 02:00","94.85","EUR"
"14.08.2023 02:00 - 14.08.2023 03:00","94.03","EUR"
"14.08.2023 03:00 - 14.08.2023 04:00","90.50","EUR"
"14.08.2023 04:00 - 14.08.2023 05:00","91.08","EUR"
"14.08.2023 05:00 - 14.08.2023 06:00","102.50","EUR"
"14.08.2023 06:00 - 14.08.2023 07:00","108.95","EUR"
"14.08.2023 07:00 - 14.08.2023 08:00","109.93","EUR"
"14.08.2023 08:00 - 14.08.2023 09:00","109.91","EUR"
"14.08.2023 09:00 - 14.08.2023 10:00","104.98","EUR"
"14.08.2023 10:00 - 14.08.2023 11:00","91.71","EUR"
"14.08.2023 11:00 - 14.08.2023 12:00","83.19","EUR"
"14.08.2023 12:00 - 14.08.2023 13:00","76.54","EUR"
"14.08.2023 13:00 - 14.08.2023 14:00","70.23","EUR"
"14.08.2023 14:00 - 14.08.2023 15:00","74.77","EUR"
"14.08.2023 15:00 - 14.08.2023 16:00","77.29","EUR"
"14.08.2023 16:00 - 14.08.2023 17:00","86.73","EUR"
"14.08.2023 17:00 - 14.08.2023 18:00","101.37","EUR"
"14.08.2023 18:00 - 14.08.2023 19:00","114.69","EUR"
"14.08.2023 19:00 - 14.08.2023 20:00","116.77","EUR"
"14.08.2023 20:00 - 14.08.2023 21:00","119.40","EUR"
"14.08.2023 21:00 - 14.08.2023 22:00","125.39","EUR"
"14.08.2023 22:00 - 14.08.2023 23:00","115.01","EUR"
"14.08.2023 23:00 - 15.08.2023 00:00","107.09","EUR"
"15.08.2023 00:00 - 15.08.2023 01:00","97.11","EUR"
"15.08.2023 01:00 - 15.08.2023 02:00","91.81","EUR"
"15.08.2023 02:00 - 15.08.2023 03:00","89.75","EUR"
"15.08.2023 03:00 - 15.08.2023 04:00","87.92","EUR"
"15.08.2023 04:00 - 15.08.2023 05:00","91.82","EUR"
"15.08.2023 05:00 - 15.08.2023 06:00","96.19","EUR"
"15.08.2023 06:00 - 15.08.2023 07:00","103.43","EUR"
"15.08.2023 07:00 - 15.08.2023 08:00","103.55","EUR"
"15.08.2023 08:00 - 15.08.2023 09:00","103.54","EUR"
"15.08.2023 09:00 - 15.08.2023 10:00","89.40","EUR"
"15.08.2023 10:00 - 15.08.2023 11:00","74.57","EUR"
"15.08.2023 11:00 - 15.08.2023 12:00","66.88","EUR"
"15.08.2023 12:00 - 15.08.2023 13:00","53.98","EUR"
"15.08.2023 13:00 - 15.08.2023 14:00","36.18","EUR"
"15.08.2023 14:00 - 15.08.2023 15:00","25.75","EUR"
"15.08.2023 15:00 - 15.08.2023 16:00","42.62","EUR"
"15.08.2023 16:00 - 15.08.2023 17:00","68.91","EUR"
"15.08.2023 17:00 - 15.08.2023 18:00","90.40","EUR"
"15.08.2023 18:00 - 15.08.2023 19:00","109.66","EUR"
"15.08.2023 19:00 - 15.08.2023 20:00","114.04","EUR"
"15.08.2023 20:00 - 15.08.2023 21:00","118.70","EUR"
"15.08.2023 21:00 - 15.08.2023 22:00","119.74","EUR"
