"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|CH"
"08.07.2024 21:00 - 08.07.2024 22:00","55.14","EUR"
"08.07.2024 22:00 - 08.07.2024 23:00","54.10","EUR"
"08.07.2024 23:00 - 09.07.2024 00:00","52.36","EUR"
"09.07.2024 00:00 - 09.07.2024 01:00","47.69","EUR"
"09.07.2024 01:00 - 09.07.2024 02:00","47.30","EUR"
"09.07.2024 02:00 - 09.07.2024 03:00","46.00","EUR"
"09.07.2024 03:00 - 09.07.2024 04:00","43.07","EUR"
"09.07.2024 04:00 - 09.07.2024 05:00","42.81","EUR"
"09.07.2024 05:00 - 09.07.2024 06:00","45.83","EUR"
"09.07.2024 06:00 - 09.07.2024 07:00","53.71","EUR"
"09.07.2024 07:00 - 09.07.2024 08:00","55.31","EUR"
"09.07.2024 08:00 - 09.07.2024 09:00","54.62","EUR"
"09.07.2024 09:00 - 09.07.2024 10:00","49.62","EUR"
"09.07.2024 10:00 - 09.07.2024 11:00","48.27","EUR"
"09.07.2024 11:00 - 09.07.2024 12:00","35.45","EUR"
"09.07.2024 12:00 - 09.07.2024 13:00","21.65","EUR"
"09.07.2024 13:00 - 09.07.2024 14:00","13.01","EUR"
"09.07.2024 14:00 - 09.07.2024 15:00","7.29","EUR"
"09.07.2024 15:00 - 09.07.2024 16:00","16.24","EUR"
"09.07.2024 16:00 - 09.07.2024 17:00","42.38","EUR"
"09.07.2024 17:00 - 09.07.2024 18:00","47.64","EUR"
"09.07.2024 18:00 - 09.07.2024 19:00","57.50","EUR"
"09.07.2024 19:00 - 09.07.2024 20:00","58.91","EUR"
"09.07.2024 20:00 - 09.07.2024 21:00","59.37","EUR"
"09.07.2024 21:00 - 09.07.2024 22:00","59.33","EUR"
"09.07.2024 22:00 - 09.07.2024 23:00","58.31","EUR"
"09.07.2024 23:00 - 10.07.2024 00:00","55.60","EUR"
"10.07.2024 00:00 - 10.07.2024 01:00","54.50","EUR"
"10.07.2024 01:00 - 10.07.2024 02:00","51.68","EUR"
"10.07.2024 02:00 - 10.07.2024 03:00","45.23","EUR"
"10.07.2024 03:00 - 10.07.2024 04:00","43.70","EUR"
"10.07.2024 04:00 - 10.07.2024 05:00","40.77","EUR"
"10.07.2024 05:00 - 10.07.2024 06:00","44.90","EUR"
"10.07.2024 06:00 - 10.07.2024 07:00","48.84","EUR"
"10.07.2024 07:00 - 10.07.2024 08:00","56.30","EUR"
"10.07.2024 08:00 - 10.07.2024 09:00","56.29","EUR"
"10.07.2024 09:00 - 10.07.2024 10:00","61.22","EUR"
"10.07.2024 10:00 - 10.07.2024 11:00","52.01","EUR"
"10.07.2024 11:00 - 10.07.2024 12:00","49.18","EUR"
"10.07.2024 12:00 - 10.07.2024 13:00","42.20","EUR"
"10.07.2024 13:00 - 10.07.2024 14:00","39.36","EUR"
"10.07.2024 14:00 - 10.07.2024 15:00","37.85","EUR"
"10.07.2024 15:00 - 10.07.2024 16:00","39.90","EUR"
"10.07.2024 16:00 - 10.07.2024 17:00","40.77","EUR"
"10.07.2024 17:00 - 10.07.2024 18:00","44.91","EUR"
"10.07.2024 18:00 - 10.07.2024 19:00","54.50","EUR"
"10.07.2024 19:00 - 10.07.2024 20:00","54.61","EUR"
"10.07.2024 20:00 - 10.07.2024 21:00","50.58","EUR"
"10.07.2024 21:00 - 10.07.2024 22:00","50.54","EUR"
"10.07.2024 22:00 - 10.07.2024 23:00","50.49","EUR"
"10.07.2024 23:00 - 11.07.2024 00:00","49.21","EUR"
"11.07.2024 00:00 - 11.07.2024 01:00","60.11","EUR"
"11.07.2024 01:00 - 11.07.2024 02:00","57.35","EUR"
"11.07.2024 02:00 - 11.07.2024 03:00","58.82","EUR"
"11.07.2024 03:00 - 11.07.2024 04:00","53.81","EUR"
"11.07.2024 04:00 - 11.07.2024 05:00","53.06","EUR"
"11.07.2024 05:00 - 11.07.2024 06:00","52.10","EUR"
"11.07.2024 06:00 - 11.07.2024 07:00","58.05","EUR"
"11.07.2024 07:00 - 11.07.2024 08:00","65.34","EUR"
"11.07.2024 08:00 - 11.07.2024 09:00","60.10","EUR"
"11.07.2024 09:00 - 11.07.2024 10:00","61.89","EUR"
"11.07.2024 10:00 - 11.07.2024 11:00","64.41","EUR"
"11.07.2024 11:00 - 11.07.2024 12:00","60.80","EUR"
"11.07.2024 12:00 - 11.07.2024 13:00","48.00","EUR"
"11.07.2024 13:00 - 11.07.2024 14:00","43.98","EUR"
"11.07.2024 14:00 - 11.07.2024 15:00","41.49","EUR"
"11.07.2024 15:00 - 11.07.2024 16:00","43.41","EUR"
"11.07.2024 16:00 - 11.07.2024 17:00","51.80","EUR"
"11.07.2024 17:00 - 11.07.2024 18:00","60.19","EUR"
"11.07.2024 18:00 - 11.07.2024 19:00","61.29","EUR"
"11.07.2024 19:00 - 11.07.2024 20:00","62.64","EUR"
"11.07.2024 20:00 - 11.07.2024 21:00","61.44","EUR"
"11.07.2024 21:00 - 11.07.2024 22:00","63.17","EUR"
"11.07.2024 22:00 - 11.07.2024 23:00","62.67","EUR"
"11.07.2024 23:00 - 12.07.2024 00:00","56.82","EUR"
"12.07.2024 00:00 - 12.07.2024 01:00","60.76","EUR"
"12.07.2024 01:00 - 12.07.2024 02:00","56.40","EUR"
"12.07.2024 02:00 - 12.07.2024 03:00","49.90","EUR"
"12.07.2024 03:00 - 12.07.2024 04:00","44.04","EUR"
"12.07.2024 04:00 - 12.07.2024 05:00","41.02","EUR"
"12.07.2024 05:00 - 12.07.2024 06:00","41.10","EUR"
"12.07.2024 06:00 - 12.07.2024 07:00","48.10","EUR"
"12.07.2024 07:00 - 12.07.2024 08:00","60.21","EUR"
"12.07.2024 08:00 - 12.07.2024 09:00","74.00","EUR"
"12.07.2024 09:00 - 12.07.2024 10:00","69.92","EUR"
"12.07.2024 10:00 - 12.07.2024 11:00","60.13","EUR"
"12.07.2024 11:00 - 12.07.2024 12:00","58.75","EUR"
"12.07.2024 12:00 - 12.07.2024 13:00","53.29","EUR"
"12.07.2024 13:00 - 12.07.2024 14:00","48.60","EUR"
"12.07.2024 14:00 - 12.07.2024 15:00","42.19","EUR"
"12.07.2024 15:00 - 12.07.2024 16:00","42.06","EUR"
"12.07.2024 16:00 - 12.07.2024 17:00","41.37","EUR"
"12.07.2024 17:00 - 12.07.2024 18:00","42.45","EUR"
"12.07.2024 18:00 - 12.07.2024 19:00","54.05","EUR"
"12.07.2024 19:00 - 12.07.2024 20:00","60.11","EUR"
"12.07.2024 20:00 - 12.07.2024 21:00","58.30","EUR"
"12.07.2024 21:00 - 12.07.2024 22:00","55.53","EUR"
"12.07.2024 22:00 - 12.07.2024 23:00","60.15","EUR"
"12.07.2024 23:00 - 13.07.2024 00:00","48.60","EUR"
"13.07.2024 00:00 - 13.07.2024 01:00","52.51","EUR"
"13.07.2024 01:00 - 13.07.2024 02:00","49.48","EUR"
"13.07.2024 02:00 - 13.07.2024 03:00","48.31","EUR"
"13.07.2024 03:00 - 13.07.2024 04:00","42.07","EUR"
"13.07.2024 04:00 - 13.07.2024 05:00","38.15","EUR"
"13.07.2024 05:00 - 13.07.2024 06:00","30.76","EUR"
"13.07.2024 06:00 - 13.07.2024 07:00","39.04","EUR"
"13.07.2024 07:00 - 13.07.2024 08:00","39.08","EUR"
"13.07.2024 08:00 - 13.07.2024 09:00","30.59","EUR"
"13.07.2024 09:00 - 13.07.2024 10:00","12.44","EUR"
"13.07.2024 10:00 - 13.07.2024 11:00","2.28","EUR"
"13.07.2024 11:00 - 13.07.2024 12:00","-2.40","EUR"
"13.07.2024 12:00 - 13.07.2024 13:00","-3.94","EUR"
"13.07.2024 13:00 - 13.07.2024 14:00","-14.30","EUR"
"13.07.2024 14:00 - 13.07.2024 15:00","-22.56","EUR"
"13.07.2024 15:00 - 13.07.2024 16:00","-12.54","EUR"
"13.07.2024 16:00 - 13.07.2024 17:00","-5.30","EUR"
"13.07.2024 17:00 - 13.07.2024 18:00","5.38","EUR"
"13.07.2024 18:00 - 13.07.2024 19:00","30.01","EUR"
"13.07.2024 19:00 - 13.07.2024 20:00","50.90","EUR"
"13.07.2024 20:00 - 13.07.2024 21:00","53.11","EUR"
"13.07.2024 21:00 - 13.07.2024 22:00","54.79","EUR"
"13.07.2024 22:00 - 13.07.2024 23:00","55.99","EUR"
"13.07.2024 23:00 - 14.07.2024 00:00","54.16","EUR"
"14.07.2024 00:00 - 14.07.2024 01:00","61.36","EUR"
"14.07.2024 01:00 - 14.07.2024 02:00","54.63","EUR"
"14.07.2024 02:00 - 14.07.2024 03:00","47.83","EUR"
"14.07.2024 03:00 - 14.07.2024 04:00","43.77","EUR"
"14.07.2024 04:00 - 14.07.2024 05:00","39.56","EUR"
"14.07.2024 05:00 - 14.07.2024 06:00","32.23","EUR"
"14.07.2024 06:00 - 14.07.2024 07:00","27.18","EUR"
"14.07.2024 07:00 - 14.07.2024 08:00","14.33","EUR"
"14.07.2024 08:00 - 14.07.2024 09:00","5.71","EUR"
"14.07.2024 09:00 - 14.07.2024 10:00","-6.08","EUR"
"14.07.2024 10:00 - 14.07.2024 11:00","-30.99","EUR"
"14.07.2024 11:00 - 14.07.2024 12:00","-47.55","EUR"
"14.07.2024 12:00 - 14.07.2024 13:00","-427.51","EUR"
"14.07.2024 13:00 - 14.07.2024 14:00","-82.57","EUR"
"14.07.2024 14:00 - 14.07.2024 15:00","-67.94","EUR"
"14.07.2024 15:00 - 14.07.2024 16:00","-47.31","EUR"
"14.07.2024 16:00 - 14.07.2024 17:00","-7.81","EUR"
"14.07.2024 17:00 - 14.07.2024 18:00","5.05","EUR"
"14.07.2024 18:00 - 14.07.2024 19:00","39.29","EUR"
"14.07.2024 19:00 - 14.07.2024 20:00","55.01","EUR"
"14.07.2024 20:00 - 14.07.2024 21:00","62.97","EUR"
"14.07.2024 21:00 - 14.07.2024 22:00","63.10","EUR"
"14.07.2024 22:00 - 14.07.2024 23:00","67.49","EUR"
"14.07.2024 23:00 - 15.07.2024 00:00","63.79","EUR"
"15.07.2024 00:00 - 15.07.2024 01:00","53.32","EUR"
"15.07.2024 01:00 - 15.07.2024 02:00","52.60","EUR"
"15.07.2024 02:00 - 15.07.2024 03:00","52.61","EUR"
"15.07.2024 03:00 - 15.07.2024 04:00","51.04","EUR"
"15.07.2024 04:00 - 15.07.2024 05:00","45.42","EUR"
"15.07.2024 05:00 - 15.07.2024 06:00","50.01","EUR"
"15.07.2024 06:00 - 15.07.2024 07:00","53.80","EUR"
"15.07.2024 07:00 - 15.07.2024 08:00","53.30","EUR"
"15.07.2024 08:00 - 15.07.2024 09:00","52.60","EUR"
"15.07.2024 09:00 - 15.07.2024 10:00","45.40","EUR"
"15.07.2024 10:00 - 15.07.2024 11:00","41.04","EUR"
"15.07.2024 11:00 - 15.07.2024 12:00","24.00","EUR"
"15.07.2024 12:00 - 15.07.2024 13:00","7.35","EUR"
"15.07.2024 13:00 - 15.07.2024 14:00","3.29","EUR"
"15.07.2024 14:00 - 15.07.2024 15:00","3.98","EUR"
"15.07.2024 15:00 - 15.07.2024 16:00","18.66","EUR"
"15.07.2024 16:00 - 15.07.2024 17:00","33.03","EUR"
"15.07.2024 17:00 - 15.07.2024 18:00","37.77","EUR"
"15.07.2024 18:00 - 15.07.2024 19:00","52.61","EUR"
"15.07.2024 19:00 - 15.07.2024 20:00","53.35","EUR"
"15.07.2024 20:00 - 15.07.2024 21:00","53.58","EUR"
"15.07.2024 21:00 - 15.07.2024 22:00","57.01","EUR"
"15.07.2024 22:00 - 15.07.2024 23:00","50.00","EUR"
"15.07.2024 23:00 - 16.07.2024 00:00","43.84","EUR"
"16.07.2024 00:00 - 16.07.2024 01:00","49.40","EUR"
"16.07.2024 01:00 - 16.07.2024 02:00","42.80","EUR"
"16.07.2024 02:00 - 16.07.2024 03:00","34.14","EUR"
"16.07.2024 03:00 - 16.07.2024 04:00","26.00","EUR"
"16.07.2024 04:00 - 16.07.2024 05:00","23.73","EUR"
"16.07.2024 05:00 - 16.07.2024 06:00","30.83","EUR"
"16.07.2024 06:00 - 16.07.2024 07:00","33.05","EUR"
"16.07.2024 07:00 - 16.07.2024 08:00","49.36","EUR"
"16.07.2024 08:00 - 16.07.2024 09:00","50.31","EUR"
"16.07.2024 09:00 - 16.07.2024 10:00","43.71","EUR"
"16.07.2024 10:00 - 16.07.2024 11:00","24.88","EUR"
"16.07.2024 11:00 - 16.07.2024 12:00","11.50","EUR"
"16.07.2024 12:00 - 16.07.2024 13:00","2.17","EUR"
"16.07.2024 13:00 - 16.07.2024 14:00","-2.63","EUR"
"16.07.2024 14:00 - 16.07.2024 15:00","-0.48","EUR"
"16.07.2024 15:00 - 16.07.2024 16:00","-1.07","EUR"
"16.07.2024 16:00 - 16.07.2024 17:00","3.97","EUR"
"16.07.2024 17:00 - 16.07.2024 18:00","23.11","EUR"
"16.07.2024 18:00 - 16.07.2024 19:00","49.82","EUR"
"16.07.2024 19:00 - 16.07.2024 20:00","53.84","EUR"
"16.07.2024 20:00 - 16.07.2024 21:00","53.58","EUR"
"16.07.2024 21:00 - 16.07.2024 22:00","53.38","EUR"
"16.07.2024 22:00 - 16.07.2024 23:00","52.72","EUR"
"16.07.2024 23:00 - 17.07.2024 00:00","50.50","EUR"
"17.07.2024 00:00 - 17.07.2024 01:00","57.89","EUR"
"17.07.2024 01:00 - 17.07.2024 02:00","55.83","EUR"
"17.07.2024 02:00 - 17.07.2024 03:00","54.81","EUR"
"17.07.2024 03:00 - 17.07.2024 04:00","50.90","EUR"
"17.07.2024 04:00 - 17.07.2024 05:00","50.90","EUR"
"17.07.2024 05:00 - 17.07.2024 06:00","52.05","EUR"
"17.07.2024 06:00 - 17.07.2024 07:00","53.32","EUR"
"17.07.2024 07:00 - 17.07.2024 08:00","71.09","EUR"
"17.07.2024 08:00 - 17.07.2024 09:00","81.53","EUR"
"17.07.2024 09:00 - 17.07.2024 10:00","55.37","EUR"
"17.07.2024 10:00 - 17.07.2024 11:00","44.40","EUR"
"17.07.2024 11:00 - 17.07.2024 12:00","36.50","EUR"
"17.07.2024 12:00 - 17.07.2024 13:00","22.59","EUR"
"17.07.2024 13:00 - 17.07.2024 14:00","19.99","EUR"
"17.07.2024 14:00 - 17.07.2024 15:00","17.67","EUR"
"17.07.2024 15:00 - 17.07.2024 16:00","16.58","EUR"
"17.07.2024 16:00 - 17.07.2024 17:00","34.37","EUR"
"17.07.2024 17:00 - 17.07.2024 18:00","51.92","EUR"
"17.07.2024 18:00 - 17.07.2024 19:00","56.28","EUR"
"17.07.2024 19:00 - 17.07.2024 20:00","50.91","EUR"
"17.07.2024 20:00 - 17.07.2024 21:00","52.32","EUR"
"17.07.2024 21:00 - 17.07.2024 22:00","54.30","EUR"
"17.07.2024 22:00 - 17.07.2024 23:00","67.79","EUR"
"17.07.2024 23:00 - 18.07.2024 00:00","56.61","EUR"
"18.07.2024 00:00 - 18.07.2024 01:00","79.94","EUR"
"18.07.2024 01:00 - 18.07.2024 02:00","78.74","EUR"
"18.07.2024 02:00 - 18.07.2024 03:00","59.00","EUR"
"18.07.2024 03:00 - 18.07.2024 04:00","57.60","EUR"
"18.07.2024 04:00 - 18.07.2024 05:00","58.19","EUR"
"18.07.2024 05:00 - 18.07.2024 06:00","65.15","EUR"
"18.07.2024 06:00 - 18.07.2024 07:00","78.75","EUR"
"18.07.2024 07:00 - 18.07.2024 08:00","76.77","EUR"
"18.07.2024 08:00 - 18.07.2024 09:00","65.18","EUR"
"18.07.2024 09:00 - 18.07.2024 10:00","77.91","EUR"
"18.07.2024 10:00 - 18.07.2024 11:00","63.74","EUR"
"18.07.2024 11:00 - 18.07.2024 12:00","52.59","EUR"
"18.07.2024 12:00 - 18.07.2024 13:00","49.06","EUR"
"18.07.2024 13:00 - 18.07.2024 14:00","43.44","EUR"
"18.07.2024 14:00 - 18.07.2024 15:00","43.56","EUR"
"18.07.2024 15:00 - 18.07.2024 16:00","50.89","EUR"
"18.07.2024 16:00 - 18.07.2024 17:00","65.19","EUR"
"18.07.2024 17:00 - 18.07.2024 18:00","78.71","EUR"
"18.07.2024 18:00 - 18.07.2024 19:00","91.36","EUR"
"18.07.2024 19:00 - 18.07.2024 20:00","53.36","EUR"
"18.07.2024 20:00 - 18.07.2024 21:00","54.00","EUR"
"18.07.2024 21:00 - 18.07.2024 22:00","54.00","EUR"
"18.07.2024 22:00 - 18.07.2024 23:00","53.19","EUR"
"18.07.2024 23:00 - 19.07.2024 00:00","51.91","EUR"
"19.07.2024 00:00 - 19.07.2024 01:00","53.37","EUR"
"19.07.2024 01:00 - 19.07.2024 02:00","52.59","EUR"
"19.07.2024 02:00 - 19.07.2024 03:00","52.23","EUR"
"19.07.2024 03:00 - 19.07.2024 04:00","51.00","EUR"
"19.07.2024 04:00 - 19.07.2024 05:00","50.95","EUR"
"19.07.2024 05:00 - 19.07.2024 06:00","51.05","EUR"
"19.07.2024 06:00 - 19.07.2024 07:00","53.39","EUR"
"19.07.2024 07:00 - 19.07.2024 08:00","55.62","EUR"
"19.07.2024 08:00 - 19.07.2024 09:00","55.16","EUR"
"19.07.2024 09:00 - 19.07.2024 10:00","53.09","EUR"
"19.07.2024 10:00 - 19.07.2024 11:00","51.00","EUR"
"19.07.2024 11:00 - 19.07.2024 12:00","50.52","EUR"
"19.07.2024 12:00 - 19.07.2024 13:00","38.89","EUR"
"19.07.2024 13:00 - 19.07.2024 14:00","36.64","EUR"
"19.07.2024 14:00 - 19.07.2024 15:00","37.59","EUR"
"19.07.2024 15:00 - 19.07.2024 16:00","40.50","EUR"
"19.07.2024 16:00 - 19.07.2024 17:00","49.19","EUR"
"19.07.2024 17:00 - 19.07.2024 18:00","49.99","EUR"
"19.07.2024 18:00 - 19.07.2024 19:00","55.10","EUR"
"19.07.2024 19:00 - 19.07.2024 20:00","56.99","EUR"
"19.07.2024 20:00 - 19.07.2024 21:00","57.12","EUR"
"19.07.2024 21:00 - 19.07.2024 22:00","55.16","EUR"
"19.07.2024 22:00 - 19.07.2024 23:00","55.07","EUR"
"19.07.2024 23:00 - 20.07.2024 00:00","54.54","EUR"
"20.07.2024 00:00 - 20.07.2024 01:00","49.01","EUR"
"20.07.2024 01:00 - 20.07.2024 02:00","49.99","EUR"
"20.07.2024 02:00 - 20.07.2024 03:00","50.20","EUR"
"20.07.2024 03:00 - 20.07.2024 04:00","44.34","EUR"
"20.07.2024 04:00 - 20.07.2024 05:00","39.14","EUR"
"20.07.2024 05:00 - 20.07.2024 06:00","39.15","EUR"
"20.07.2024 06:00 - 20.07.2024 07:00","42.70","EUR"
"20.07.2024 07:00 - 20.07.2024 08:00","44.38","EUR"
"20.07.2024 08:00 - 20.07.2024 09:00","44.34","EUR"
"20.07.2024 09:00 - 20.07.2024 10:00","41.12","EUR"
"20.07.2024 10:00 - 20.07.2024 11:00","28.56","EUR"
"20.07.2024 11:00 - 20.07.2024 12:00","21.99","EUR"
"20.07.2024 12:00 - 20.07.2024 13:00","9.76","EUR"
"20.07.2024 13:00 - 20.07.2024 14:00","5.64","EUR"
"20.07.2024 14:00 - 20.07.2024 15:00","8.87","EUR"
"20.07.2024 15:00 - 20.07.2024 16:00","15.70","EUR"
"20.07.2024 16:00 - 20.07.2024 17:00","26.27","EUR"
"20.07.2024 17:00 - 20.07.2024 18:00","42.31","EUR"
"20.07.2024 18:00 - 20.07.2024 19:00","47.11","EUR"
"20.07.2024 19:00 - 20.07.2024 20:00","52.50","EUR"
"20.07.2024 20:00 - 20.07.2024 21:00","47.65","EUR"
"20.07.2024 21:00 - 20.07.2024 22:00","49.20","EUR"
"20.07.2024 22:00 - 20.07.2024 23:00","49.01","EUR"
"20.07.2024 23:00 - 21.07.2024 00:00","49.00","EUR"
"21.07.2024 00:00 - 21.07.2024 01:00","52.29","EUR"
"21.07.2024 01:00 - 21.07.2024 02:00","51.41","EUR"
"21.07.2024 02:00 - 21.07.2024 03:00","51.40","EUR"
"21.07.2024 03:00 - 21.07.2024 04:00","44.91","EUR"
"21.07.2024 04:00 - 21.07.2024 05:00","43.19","EUR"
"21.07.2024 05:00 - 21.07.2024 06:00","41.68","EUR"
"21.07.2024 06:00 - 21.07.2024 07:00","42.75","EUR"
"21.07.2024 07:00 - 21.07.2024 08:00","41.72","EUR"
"21.07.2024 08:00 - 21.07.2024 09:00","32.06","EUR"
"21.07.2024 09:00 - 21.07.2024 10:00","13.61","EUR"
"21.07.2024 10:00 - 21.07.2024 11:00","4.48","EUR"
"21.07.2024 11:00 - 21.07.2024 12:00","4.37","EUR"
"21.07.2024 12:00 - 21.07.2024 13:00","1.02","EUR"
"21.07.2024 13:00 - 21.07.2024 14:00","0.04","EUR"
"21.07.2024 14:00 - 21.07.2024 15:00","-0.83","EUR"
"21.07.2024 15:00 - 21.07.2024 16:00","3.28","EUR"
"21.07.2024 16:00 - 21.07.2024 17:00","11.69","EUR"
"21.07.2024 17:00 - 21.07.2024 18:00","38.01","EUR"
"21.07.2024 18:00 - 21.07.2024 19:00","39.15","EUR"
"21.07.2024 19:00 - 21.07.2024 20:00","44.15","EUR"
"21.07.2024 20:00 - 21.07.2024 21:00","51.21","EUR"
"21.07.2024 21:00 - 21.07.2024 22:00","52.39","EUR"
"21.07.2024 22:00 - 21.07.2024 23:00","52.71","EUR"
"21.07.2024 23:00 - 22.07.2024 00:00","52.40","EUR"
"22.07.2024 00:00 - 22.07.2024 01:00","53.27","EUR"
"22.07.2024 01:00 - 22.07.2024 02:00","44.60","EUR"
"22.07.2024 02:00 - 22.07.2024 03:00","42.25","EUR"
"22.07.2024 03:00 - 22.07.2024 04:00","39.81","EUR"
"22.07.2024 04:00 - 22.07.2024 05:00","39.45","EUR"
"22.07.2024 05:00 - 22.07.2024 06:00","44.08","EUR"
"22.07.2024 06:00 - 22.07.2024 07:00","53.85","EUR"
"22.07.2024 07:00 - 22.07.2024 08:00","52.40","EUR"
"22.07.2024 08:00 - 22.07.2024 09:00","53.39","EUR"
"22.07.2024 09:00 - 22.07.2024 10:00","54.20","EUR"
"22.07.2024 10:00 - 22.07.2024 11:00","52.01","EUR"
"22.07.2024 11:00 - 22.07.2024 12:00","50.05","EUR"
"22.07.2024 12:00 - 22.07.2024 13:00","43.39","EUR"
"22.07.2024 13:00 - 22.07.2024 14:00","32.63","EUR"
"22.07.2024 14:00 - 22.07.2024 15:00","22.09","EUR"
"22.07.2024 15:00 - 22.07.2024 16:00","18.77","EUR"
"22.07.2024 16:00 - 22.07.2024 17:00","35.06","EUR"
"22.07.2024 17:00 - 22.07.2024 18:00","39.41","EUR"
"22.07.2024 18:00 - 22.07.2024 19:00","52.23","EUR"
"22.07.2024 19:00 - 22.07.2024 20:00","52.54","EUR"
"22.07.2024 20:00 - 22.07.2024 21:00","52.55","EUR"
"22.07.2024 21:00 - 22.07.2024 22:00","52.41","EUR"
"22.07.2024 22:00 - 22.07.2024 23:00","52.41","EUR"
"22.07.2024 23:00 - 23.07.2024 00:00","51.19","EUR"
"23.07.2024 00:00 - 23.07.2024 01:00","53.12","EUR"
"23.07.2024 01:00 - 23.07.2024 02:00","52.40","EUR"
"23.07.2024 02:00 - 23.07.2024 03:00","44.50","EUR"
"23.07.2024 03:00 - 23.07.2024 04:00","42.45","EUR"
"23.07.2024 04:00 - 23.07.2024 05:00","41.51","EUR"
"23.07.2024 05:00 - 23.07.2024 06:00","43.18","EUR"
"23.07.2024 06:00 - 23.07.2024 07:00","49.09","EUR"
"23.07.2024 07:00 - 23.07.2024 08:00","53.03","EUR"
"23.07.2024 08:00 - 23.07.2024 09:00","55.01","EUR"
"23.07.2024 09:00 - 23.07.2024 10:00","53.43","EUR"
"23.07.2024 10:00 - 23.07.2024 11:00","44.36","EUR"
"23.07.2024 11:00 - 23.07.2024 12:00","42.98","EUR"
"23.07.2024 12:00 - 23.07.2024 13:00","41.16","EUR"
"23.07.2024 13:00 - 23.07.2024 14:00","39.44","EUR"
"23.07.2024 14:00 - 23.07.2024 15:00","37.34","EUR"
"23.07.2024 15:00 - 23.07.2024 16:00","39.89","EUR"
"23.07.2024 16:00 - 23.07.2024 17:00","41.74","EUR"
"23.07.2024 17:00 - 23.07.2024 18:00","41.05","EUR"
"23.07.2024 18:00 - 23.07.2024 19:00","51.50","EUR"
"23.07.2024 19:00 - 23.07.2024 20:00","54.26","EUR"
"23.07.2024 20:00 - 23.07.2024 21:00","53.40","EUR"
"23.07.2024 21:00 - 23.07.2024 22:00","52.40","EUR"
"23.07.2024 22:00 - 23.07.2024 23:00","53.07","EUR"
"23.07.2024 23:00 - 24.07.2024 00:00","52.53","EUR"
"24.07.2024 00:00 - 24.07.2024 01:00","76.97","EUR"
"24.07.2024 01:00 - 24.07.2024 02:00","69.69","EUR"
"24.07.2024 02:00 - 24.07.2024 03:00","66.57","EUR"
"24.07.2024 03:00 - 24.07.2024 04:00","62.43","EUR"
"24.07.2024 04:00 - 24.07.2024 05:00","61.27","EUR"
"24.07.2024 05:00 - 24.07.2024 06:00","65.34","EUR"
"24.07.2024 06:00 - 24.07.2024 07:00","77.88","EUR"
"24.07.2024 07:00 - 24.07.2024 08:00","92.32","EUR"
"24.07.2024 08:00 - 24.07.2024 09:00","87.95","EUR"
"24.07.2024 09:00 - 24.07.2024 10:00","67.27","EUR"
"24.07.2024 10:00 - 24.07.2024 11:00","50.00","EUR"
"24.07.2024 11:00 - 24.07.2024 12:00","34.23","EUR"
"24.07.2024 12:00 - 24.07.2024 13:00","-0.05","EUR"
"24.07.2024 13:00 - 24.07.2024 14:00","-3.31","EUR"
"24.07.2024 14:00 - 24.07.2024 15:00","-4.36","EUR"
"24.07.2024 15:00 - 24.07.2024 16:00","-2.49","EUR"
"24.07.2024 16:00 - 24.07.2024 17:00","10.04","EUR"
"24.07.2024 17:00 - 24.07.2024 18:00","45.15","EUR"
"24.07.2024 18:00 - 24.07.2024 19:00","63.28","EUR"
"24.07.2024 19:00 - 24.07.2024 20:00","55.36","EUR"
"24.07.2024 20:00 - 24.07.2024 21:00","71.80","EUR"
"24.07.2024 21:00 - 24.07.2024 22:00","74.81","EUR"
"24.07.2024 22:00 - 24.07.2024 23:00","99.11","EUR"
"24.07.2024 23:00 - 25.07.2024 00:00","84.95","EUR"
"25.07.2024 00:00 - 25.07.2024 01:00","53.20","EUR"
"25.07.2024 01:00 - 25.07.2024 02:00","54.01","EUR"
"25.07.2024 02:00 - 25.07.2024 03:00","54.70","EUR"
"25.07.2024 03:00 - 25.07.2024 04:00","52.41","EUR"
"25.07.2024 04:00 - 25.07.2024 05:00","50.53","EUR"
"25.07.2024 05:00 - 25.07.2024 06:00","55.00","EUR"
"25.07.2024 06:00 - 25.07.2024 07:00","57.49","EUR"
"25.07.2024 07:00 - 25.07.2024 08:00","53.20","EUR"
"25.07.2024 08:00 - 25.07.2024 09:00","53.21","EUR"
"25.07.2024 09:00 - 25.07.2024 10:00","48.10","EUR"
"25.07.2024 10:00 - 25.07.2024 11:00","53.90","EUR"
"25.07.2024 11:00 - 25.07.2024 12:00","36.03","EUR"
"25.07.2024 12:00 - 25.07.2024 13:00","28.20","EUR"
"25.07.2024 13:00 - 25.07.2024 14:00","24.11","EUR"
"25.07.2024 14:00 - 25.07.2024 15:00","24.42","EUR"
"25.07.2024 15:00 - 25.07.2024 16:00","37.22","EUR"
"25.07.2024 16:00 - 25.07.2024 17:00","48.11","EUR"
"25.07.2024 17:00 - 25.07.2024 18:00","54.31","EUR"
"25.07.2024 18:00 - 25.07.2024 19:00","55.40","EUR"
"25.07.2024 19:00 - 25.07.2024 20:00","53.37","EUR"
"25.07.2024 20:00 - 25.07.2024 21:00","53.71","EUR"
"25.07.2024 21:00 - 25.07.2024 22:00","54.01","EUR"
