"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DE-LU"
"11.07.2024 01:00 - 11.07.2024 02:00","79.95","EUR"
"11.07.2024 02:00 - 11.07.2024 03:00","77.06","EUR"
"11.07.2024 03:00 - 11.07.2024 04:00","79.60","EUR"
"11.07.2024 04:00 - 11.07.2024 05:00","80.31","EUR"
"11.07.2024 05:00 - 11.07.2024 06:00","81.98","EUR"
"11.07.2024 06:00 - 11.07.2024 07:00","107.71","EUR"
"11.07.2024 07:00 - 11.07.2024 08:00","120.00","EUR"
"11.07.2024 08:00 - 11.07.2024 09:00","106.53","EUR"
"11.07.2024 09:00 - 11.07.2024 10:00","89.11","EUR"
"11.07.2024 10:00 - 11.07.2024 11:00","80.69","EUR"
"11.07.2024 11:00 - 11.07.2024 12:00","66.60","EUR"
"11.07.2024 12:00 - 11.07.2024 13:00","57.44","EUR"
"11.07.2024 13:00 - 11.07.2024 14:00","47.70","EUR"
"11.07.2024 14:00 - 11.07.2024 15:00","44.48","EUR"
"11.07.2024 15:00 - 11.07.2024 16:00","50.10","EUR"
"11.07.2024 16:00 - 11.07.2024 17:00","60.98","EUR"
"11.07.2024 17:00 - 11.07.2024 18:00","81.91","EUR"
"11.07.2024 18:00 - 11.07.2024 19:00","91.58","EUR"
"11.07.2024 19:00 - 11.07.2024 20:00","120.00","EUR"
"11.07.2024 20:00 - 11.07.2024 21:00","184.33","EUR"
"11.07.2024 21:00 - 11.07.2024 22:00","166.74","EUR"
"11.07.2024 22:00 - 11.07.2024 23:00","121.59","EUR"
"11.07.2024 23:00 - 12.07.2024 00:00","98.12","EUR"
"12.07.2024 00:00 - 12.07.2024 01:00","102.42","EUR"
"12.07.2024 01:00 - 12.07.2024 02:00","87.31","EUR"
"12.07.2024 02:00 - 12.07.2024 03:00","82.87","EUR"
"12.07.2024 03:00 - 12.07.2024 04:00","83.03","EUR"
"12.07.2024 04:00 - 12.07.2024 05:00","82.21","EUR"
"12.07.2024 05:00 - 12.07.2024 06:00","84.25","EUR"
"12.07.2024 06:00 - 12.07.2024 07:00","107.94","EUR"
"12.07.2024 07:00 - 12.07.2024 08:00","109.92","EUR"
"12.07.2024 08:00 - 12.07.2024 09:00","109.60","EUR"
"12.07.2024 09:00 - 12.07.2024 10:00","102.40","EUR"
"12.07.2024 10:00 - 12.07.2024 11:00","95.87","EUR"
"12.07.2024 11:00 - 12.07.2024 12:00","89.83","EUR"
"12.07.2024 12:00 - 12.07.2024 13:00","83.25","EUR"
"12.07.2024 13:00 - 12.07.2024 14:00","78.60","EUR"
"12.07.2024 14:00 - 12.07.2024 15:00","78.04","EUR"
"12.07.2024 15:00 - 12.07.2024 16:00","78.19","EUR"
"12.07.2024 16:00 - 12.07.2024 17:00","85.71","EUR"
"12.07.2024 17:00 - 12.07.2024 18:00","85.54","EUR"
"12.07.2024 18:00 - 12.07.2024 19:00","92.26","EUR"
"12.07.2024 19:00 - 12.07.2024 20:00","102.39","EUR"
"12.07.2024 20:00 - 12.07.2024 21:00","93.29","EUR"
"12.07.2024 21:00 - 12.07.2024 22:00","94.61","EUR"
"12.07.2024 22:00 - 12.07.2024 23:00","85.66","EUR"
"12.07.2024 23:00 - 13.07.2024 00:00","79.11","EUR"
"13.07.2024 00:00 - 13.07.2024 01:00","50.65","EUR"
"13.07.2024 01:00 - 13.07.2024 02:00","50.52","EUR"
"13.07.2024 02:00 - 13.07.2024 03:00","36.92","EUR"
"13.07.2024 03:00 - 13.07.2024 04:00","37.67","EUR"
"13.07.2024 04:00 - 13.07.2024 05:00","32.72","EUR"
"13.07.2024 05:00 - 13.07.2024 06:00","31.05","EUR"
"13.07.2024 06:00 - 13.07.2024 07:00","30.66","EUR"
"13.07.2024 07:00 - 13.07.2024 08:00","27.82","EUR"
"13.07.2024 08:00 - 13.07.2024 09:00","26.60","EUR"
"13.07.2024 09:00 - 13.07.2024 10:00","20.97","EUR"
"13.07.2024 10:00 - 13.07.2024 11:00","5.16","EUR"
"13.07.2024 11:00 - 13.07.2024 12:00","0.04","EUR"
"13.07.2024 12:00 - 13.07.2024 13:00","-0.01","EUR"
"13.07.2024 13:00 - 13.07.2024 14:00","-5.00","EUR"
"13.07.2024 14:00 - 13.07.2024 15:00","-14.90","EUR"
"13.07.2024 15:00 - 13.07.2024 16:00","-11.47","EUR"
"13.07.2024 16:00 - 13.07.2024 17:00","-3.48","EUR"
"13.07.2024 17:00 - 13.07.2024 18:00","-0.01","EUR"
"13.07.2024 18:00 - 13.07.2024 19:00","28.77","EUR"
"13.07.2024 19:00 - 13.07.2024 20:00","50.33","EUR"
"13.07.2024 20:00 - 13.07.2024 21:00","75.45","EUR"
"13.07.2024 21:00 - 13.07.2024 22:00","76.26","EUR"
"13.07.2024 22:00 - 13.07.2024 23:00","78.84","EUR"
"13.07.2024 23:00 - 14.07.2024 00:00","63.00","EUR"
"14.07.2024 00:00 - 14.07.2024 01:00","88.95","EUR"
"14.07.2024 01:00 - 14.07.2024 02:00","63.19","EUR"
"14.07.2024 02:00 - 14.07.2024 03:00","55.45","EUR"
"14.07.2024 03:00 - 14.07.2024 04:00","44.30","EUR"
"14.07.2024 04:00 - 14.07.2024 05:00","37.93","EUR"
"14.07.2024 05:00 - 14.07.2024 06:00","36.81","EUR"
"14.07.2024 06:00 - 14.07.2024 07:00","31.96","EUR"
"14.07.2024 07:00 - 14.07.2024 08:00","14.28","EUR"
"14.07.2024 08:00 - 14.07.2024 09:00","0.29","EUR"
"14.07.2024 09:00 - 14.07.2024 10:00","-3.31","EUR"
"14.07.2024 10:00 - 14.07.2024 11:00","-21.13","EUR"
"14.07.2024 11:00 - 14.07.2024 12:00","-40.08","EUR"
"14.07.2024 12:00 - 14.07.2024 13:00","-59.47","EUR"
"14.07.2024 13:00 - 14.07.2024 14:00","-73.96","EUR"
"14.07.2024 14:00 - 14.07.2024 15:00","-73.96","EUR"
"14.07.2024 15:00 - 14.07.2024 16:00","-51.82","EUR"
"14.07.2024 16:00 - 14.07.2024 17:00","-20.03","EUR"
"14.07.2024 17:00 - 14.07.2024 18:00","-0.05","EUR"
"14.07.2024 18:00 - 14.07.2024 19:00","46.54","EUR"
"14.07.2024 19:00 - 14.07.2024 20:00","91.93","EUR"
"14.07.2024 20:00 - 14.07.2024 21:00","115.80","EUR"
"14.07.2024 21:00 - 14.07.2024 22:00","108.68","EUR"
"14.07.2024 22:00 - 14.07.2024 23:00","105.84","EUR"
"14.07.2024 23:00 - 15.07.2024 00:00","87.06","EUR"
"15.07.2024 00:00 - 15.07.2024 01:00","79.35","EUR"
"15.07.2024 01:00 - 15.07.2024 02:00","66.24","EUR"
"15.07.2024 02:00 - 15.07.2024 03:00","58.17","EUR"
"15.07.2024 03:00 - 15.07.2024 04:00","63.03","EUR"
"15.07.2024 04:00 - 15.07.2024 05:00","67.82","EUR"
"15.07.2024 05:00 - 15.07.2024 06:00","80.07","EUR"
"15.07.2024 06:00 - 15.07.2024 07:00","120.00","EUR"
"15.07.2024 07:00 - 15.07.2024 08:00","144.10","EUR"
"15.07.2024 08:00 - 15.07.2024 09:00","89.77","EUR"
"15.07.2024 09:00 - 15.07.2024 10:00","59.29","EUR"
"15.07.2024 10:00 - 15.07.2024 11:00","35.52","EUR"
"15.07.2024 11:00 - 15.07.2024 12:00","11.29","EUR"
"15.07.2024 12:00 - 15.07.2024 13:00","0.07","EUR"
"15.07.2024 13:00 - 15.07.2024 14:00","-0.01","EUR"
"15.07.2024 14:00 - 15.07.2024 15:00","-0.07","EUR"
"15.07.2024 15:00 - 15.07.2024 16:00","3.54","EUR"
"15.07.2024 16:00 - 15.07.2024 17:00","44.29","EUR"
"15.07.2024 17:00 - 15.07.2024 18:00","82.00","EUR"
"15.07.2024 18:00 - 15.07.2024 19:00","114.35","EUR"
"15.07.2024 19:00 - 15.07.2024 20:00","204.19","EUR"
"15.07.2024 20:00 - 15.07.2024 21:00","224.96","EUR"
"15.07.2024 21:00 - 15.07.2024 22:00","143.56","EUR"
"15.07.2024 22:00 - 15.07.2024 23:00","92.48","EUR"
"15.07.2024 23:00 - 16.07.2024 00:00","80.10","EUR"
"16.07.2024 00:00 - 16.07.2024 01:00","76.59","EUR"
"16.07.2024 01:00 - 16.07.2024 02:00","63.77","EUR"
"16.07.2024 02:00 - 16.07.2024 03:00","52.49","EUR"
"16.07.2024 03:00 - 16.07.2024 04:00","36.82","EUR"
"16.07.2024 04:00 - 16.07.2024 05:00","38.16","EUR"
"16.07.2024 05:00 - 16.07.2024 06:00","50.32","EUR"
"16.07.2024 06:00 - 16.07.2024 07:00","80.35","EUR"
"16.07.2024 07:00 - 16.07.2024 08:00","90.95","EUR"
"16.07.2024 08:00 - 16.07.2024 09:00","84.31","EUR"
"16.07.2024 09:00 - 16.07.2024 10:00","62.77","EUR"
"16.07.2024 10:00 - 16.07.2024 11:00","21.49","EUR"
"16.07.2024 11:00 - 16.07.2024 12:00","0.06","EUR"
"16.07.2024 12:00 - 16.07.2024 13:00","-8.03","EUR"
"16.07.2024 13:00 - 16.07.2024 14:00","-11.03","EUR"
"16.07.2024 14:00 - 16.07.2024 15:00","-11.48","EUR"
"16.07.2024 15:00 - 16.07.2024 16:00","-11.14","EUR"
"16.07.2024 16:00 - 16.07.2024 17:00","-2.30","EUR"
"16.07.2024 17:00 - 16.07.2024 18:00","22.12","EUR"
"16.07.2024 18:00 - 16.07.2024 19:00","63.02","EUR"
"16.07.2024 19:00 - 16.07.2024 20:00","81.99","EUR"
"16.07.2024 20:00 - 16.07.2024 21:00","121.60","EUR"
"16.07.2024 21:00 - 16.07.2024 22:00","114.28","EUR"
"16.07.2024 22:00 - 16.07.2024 23:00","105.81","EUR"
"16.07.2024 23:00 - 17.07.2024 00:00","84.31","EUR"
"17.07.2024 00:00 - 17.07.2024 01:00","87.40","EUR"
"17.07.2024 01:00 - 17.07.2024 02:00","72.98","EUR"
"17.07.2024 02:00 - 17.07.2024 03:00","72.82","EUR"
"17.07.2024 03:00 - 17.07.2024 04:00","70.53","EUR"
"17.07.2024 04:00 - 17.07.2024 05:00","71.05","EUR"
"17.07.2024 05:00 - 17.07.2024 06:00","77.44","EUR"
"17.07.2024 06:00 - 17.07.2024 07:00","90.05","EUR"
"17.07.2024 07:00 - 17.07.2024 08:00","99.76","EUR"
"17.07.2024 08:00 - 17.07.2024 09:00","105.70","EUR"
"17.07.2024 09:00 - 17.07.2024 10:00","77.14","EUR"
"17.07.2024 10:00 - 17.07.2024 11:00","58.19","EUR"
"17.07.2024 11:00 - 17.07.2024 12:00","41.75","EUR"
"17.07.2024 12:00 - 17.07.2024 13:00","32.59","EUR"
"17.07.2024 13:00 - 17.07.2024 14:00","21.85","EUR"
"17.07.2024 14:00 - 17.07.2024 15:00","10.80","EUR"
"17.07.2024 15:00 - 17.07.2024 16:00","13.47","EUR"
"17.07.2024 16:00 - 17.07.2024 17:00","38.88","EUR"
"17.07.2024 17:00 - 17.07.2024 18:00","61.68","EUR"
"17.07.2024 18:00 - 17.07.2024 19:00","82.93","EUR"
"17.07.2024 19:00 - 17.07.2024 20:00","106.89","EUR"
"17.07.2024 20:00 - 17.07.2024 21:00","187.95","EUR"
"17.07.2024 21:00 - 17.07.2024 22:00","143.47","EUR"
"17.07.2024 22:00 - 17.07.2024 23:00","114.91","EUR"
"17.07.2024 23:00 - 18.07.2024 00:00","92.81","EUR"
"18.07.2024 00:00 - 18.07.2024 01:00","89.97","EUR"
"18.07.2024 01:00 - 18.07.2024 02:00","80.29","EUR"
"18.07.2024 02:00 - 18.07.2024 03:00","79.05","EUR"
"18.07.2024 03:00 - 18.07.2024 04:00","78.54","EUR"
"18.07.2024 04:00 - 18.07.2024 05:00","79.27","EUR"
"18.07.2024 05:00 - 18.07.2024 06:00","92.10","EUR"
"18.07.2024 06:00 - 18.07.2024 07:00","120.88","EUR"
"18.07.2024 07:00 - 18.07.2024 08:00","107.27","EUR"
"18.07.2024 08:00 - 18.07.2024 09:00","96.74","EUR"
"18.07.2024 09:00 - 18.07.2024 10:00","79.22","EUR"
"18.07.2024 10:00 - 18.07.2024 11:00","63.84","EUR"
"18.07.2024 11:00 - 18.07.2024 12:00","47.13","EUR"
"18.07.2024 12:00 - 18.07.2024 13:00","35.01","EUR"
"18.07.2024 13:00 - 18.07.2024 14:00","33.96","EUR"
"18.07.2024 14:00 - 18.07.2024 15:00","37.01","EUR"
"18.07.2024 15:00 - 18.07.2024 16:00","48.78","EUR"
"18.07.2024 16:00 - 18.07.2024 17:00","67.56","EUR"
"18.07.2024 17:00 - 18.07.2024 18:00","85.48","EUR"
"18.07.2024 18:00 - 18.07.2024 19:00","92.00","EUR"
"18.07.2024 19:00 - 18.07.2024 20:00","130.18","EUR"
"18.07.2024 20:00 - 18.07.2024 21:00","227.60","EUR"
"18.07.2024 21:00 - 18.07.2024 22:00","184.46","EUR"
"18.07.2024 22:00 - 18.07.2024 23:00","119.54","EUR"
"18.07.2024 23:00 - 19.07.2024 00:00","101.92","EUR"
"19.07.2024 00:00 - 19.07.2024 01:00","90.11","EUR"
"19.07.2024 01:00 - 19.07.2024 02:00","80.45","EUR"
"19.07.2024 02:00 - 19.07.2024 03:00","79.91","EUR"
"19.07.2024 03:00 - 19.07.2024 04:00","79.29","EUR"
"19.07.2024 04:00 - 19.07.2024 05:00","83.38","EUR"
"19.07.2024 05:00 - 19.07.2024 06:00","91.38","EUR"
"19.07.2024 06:00 - 19.07.2024 07:00","115.60","EUR"
"19.07.2024 07:00 - 19.07.2024 08:00","110.72","EUR"
"19.07.2024 08:00 - 19.07.2024 09:00","98.40","EUR"
"19.07.2024 09:00 - 19.07.2024 10:00","81.43","EUR"
"19.07.2024 10:00 - 19.07.2024 11:00","70.00","EUR"
"19.07.2024 11:00 - 19.07.2024 12:00","58.75","EUR"
"19.07.2024 12:00 - 19.07.2024 13:00","44.34","EUR"
"19.07.2024 13:00 - 19.07.2024 14:00","36.50","EUR"
"19.07.2024 14:00 - 19.07.2024 15:00","36.20","EUR"
"19.07.2024 15:00 - 19.07.2024 16:00","42.54","EUR"
"19.07.2024 16:00 - 19.07.2024 17:00","63.79","EUR"
"19.07.2024 17:00 - 19.07.2024 18:00","77.34","EUR"
"19.07.2024 18:00 - 19.07.2024 19:00","91.61","EUR"
"19.07.2024 19:00 - 19.07.2024 20:00","121.02","EUR"
"19.07.2024 20:00 - 19.07.2024 21:00","190.46","EUR"
"19.07.2024 21:00 - 19.07.2024 22:00","120.00","EUR"
"19.07.2024 22:00 - 19.07.2024 23:00","106.86","EUR"
"19.07.2024 23:00 - 20.07.2024 00:00","91.55","EUR"
"20.07.2024 00:00 - 20.07.2024 01:00","94.73","EUR"
"20.07.2024 01:00 - 20.07.2024 02:00","89.41","EUR"
"20.07.2024 02:00 - 20.07.2024 03:00","88.25","EUR"
"20.07.2024 03:00 - 20.07.2024 04:00","89.88","EUR"
"20.07.2024 04:00 - 20.07.2024 05:00","94.24","EUR"
"20.07.2024 05:00 - 20.07.2024 06:00","93.80","EUR"
"20.07.2024 06:00 - 20.07.2024 07:00","91.49","EUR"
"20.07.2024 07:00 - 20.07.2024 08:00","85.99","EUR"
"20.07.2024 08:00 - 20.07.2024 09:00","68.20","EUR"
"20.07.2024 09:00 - 20.07.2024 10:00","49.80","EUR"
"20.07.2024 10:00 - 20.07.2024 11:00","5.15","EUR"
"20.07.2024 11:00 - 20.07.2024 12:00","0.00","EUR"
"20.07.2024 12:00 - 20.07.2024 13:00","-4.65","EUR"
"20.07.2024 13:00 - 20.07.2024 14:00","-4.29","EUR"
"20.07.2024 14:00 - 20.07.2024 15:00","-2.88","EUR"
"20.07.2024 15:00 - 20.07.2024 16:00","-2.71","EUR"
"20.07.2024 16:00 - 20.07.2024 17:00","2.42","EUR"
"20.07.2024 17:00 - 20.07.2024 18:00","52.29","EUR"
"20.07.2024 18:00 - 20.07.2024 19:00","85.00","EUR"
"20.07.2024 19:00 - 20.07.2024 20:00","109.56","EUR"
"20.07.2024 20:00 - 20.07.2024 21:00","134.75","EUR"
"20.07.2024 21:00 - 20.07.2024 22:00","108.81","EUR"
"20.07.2024 22:00 - 20.07.2024 23:00","84.10","EUR"
"20.07.2024 23:00 - 21.07.2024 00:00","74.51","EUR"
"21.07.2024 00:00 - 21.07.2024 01:00","63.63","EUR"
"21.07.2024 01:00 - 21.07.2024 02:00","56.30","EUR"
"21.07.2024 02:00 - 21.07.2024 03:00","55.20","EUR"
"21.07.2024 03:00 - 21.07.2024 04:00","60.38","EUR"
"21.07.2024 04:00 - 21.07.2024 05:00","68.61","EUR"
"21.07.2024 05:00 - 21.07.2024 06:00","75.24","EUR"
"21.07.2024 06:00 - 21.07.2024 07:00","81.37","EUR"
"21.07.2024 07:00 - 21.07.2024 08:00","60.31","EUR"
"21.07.2024 08:00 - 21.07.2024 09:00","48.68","EUR"
"21.07.2024 09:00 - 21.07.2024 10:00","10.57","EUR"
"21.07.2024 10:00 - 21.07.2024 11:00","0.07","EUR"
"21.07.2024 11:00 - 21.07.2024 12:00","0.01","EUR"
"21.07.2024 12:00 - 21.07.2024 13:00","0.01","EUR"
"21.07.2024 13:00 - 21.07.2024 14:00","-0.08","EUR"
"21.07.2024 14:00 - 21.07.2024 15:00","-0.21","EUR"
"21.07.2024 15:00 - 21.07.2024 16:00","0.04","EUR"
"21.07.2024 16:00 - 21.07.2024 17:00","0.11","EUR"
"21.07.2024 17:00 - 21.07.2024 18:00","59.81","EUR"
"21.07.2024 18:00 - 21.07.2024 19:00","94.27","EUR"
"21.07.2024 19:00 - 21.07.2024 20:00","108.27","EUR"
"21.07.2024 20:00 - 21.07.2024 21:00","127.68","EUR"
"21.07.2024 21:00 - 21.07.2024 22:00","128.12","EUR"
"21.07.2024 22:00 - 21.07.2024 23:00","111.85","EUR"
"21.07.2024 23:00 - 22.07.2024 00:00","93.70","EUR"
"22.07.2024 00:00 - 22.07.2024 01:00","122.10","EUR"
"22.07.2024 01:00 - 22.07.2024 02:00","96.63","EUR"
"22.07.2024 02:00 - 22.07.2024 03:00","86.88","EUR"
"22.07.2024 03:00 - 22.07.2024 04:00","86.93","EUR"
"22.07.2024 04:00 - 22.07.2024 05:00","86.14","EUR"
"22.07.2024 05:00 - 22.07.2024 06:00","82.26","EUR"
"22.07.2024 06:00 - 22.07.2024 07:00","119.48","EUR"
"22.07.2024 07:00 - 22.07.2024 08:00","131.68","EUR"
"22.07.2024 08:00 - 22.07.2024 09:00","126.05","EUR"
"22.07.2024 09:00 - 22.07.2024 10:00","94.34","EUR"
"22.07.2024 10:00 - 22.07.2024 11:00","75.14","EUR"
"22.07.2024 11:00 - 22.07.2024 12:00","72.88","EUR"
"22.07.2024 12:00 - 22.07.2024 13:00","66.22","EUR"
"22.07.2024 13:00 - 22.07.2024 14:00","43.25","EUR"
"22.07.2024 14:00 - 22.07.2024 15:00","19.41","EUR"
"22.07.2024 15:00 - 22.07.2024 16:00","20.38","EUR"
"22.07.2024 16:00 - 22.07.2024 17:00","48.46","EUR"
"22.07.2024 17:00 - 22.07.2024 18:00","63.69","EUR"
"22.07.2024 18:00 - 22.07.2024 19:00","81.15","EUR"
"22.07.2024 19:00 - 22.07.2024 20:00","99.04","EUR"
"22.07.2024 20:00 - 22.07.2024 21:00","186.24","EUR"
"22.07.2024 21:00 - 22.07.2024 22:00","172.04","EUR"
"22.07.2024 22:00 - 22.07.2024 23:00","111.04","EUR"
"22.07.2024 23:00 - 23.07.2024 00:00","98.00","EUR"
"23.07.2024 00:00 - 23.07.2024 01:00","83.39","EUR"
"23.07.2024 01:00 - 23.07.2024 02:00","75.80","EUR"
"23.07.2024 02:00 - 23.07.2024 03:00","76.70","EUR"
"23.07.2024 03:00 - 23.07.2024 04:00","70.50","EUR"
"23.07.2024 04:00 - 23.07.2024 05:00","73.83","EUR"
"23.07.2024 05:00 - 23.07.2024 06:00","76.61","EUR"
"23.07.2024 06:00 - 23.07.2024 07:00","106.73","EUR"
"23.07.2024 07:00 - 23.07.2024 08:00","120.51","EUR"
"23.07.2024 08:00 - 23.07.2024 09:00","115.21","EUR"
"23.07.2024 09:00 - 23.07.2024 10:00","87.29","EUR"
"23.07.2024 10:00 - 23.07.2024 11:00","68.87","EUR"
"23.07.2024 11:00 - 23.07.2024 12:00","61.37","EUR"
"23.07.2024 12:00 - 23.07.2024 13:00","43.42","EUR"
"23.07.2024 13:00 - 23.07.2024 14:00","38.29","EUR"
"23.07.2024 14:00 - 23.07.2024 15:00","36.01","EUR"
"23.07.2024 15:00 - 23.07.2024 16:00","41.96","EUR"
"23.07.2024 16:00 - 23.07.2024 17:00","64.86","EUR"
"23.07.2024 17:00 - 23.07.2024 18:00","79.53","EUR"
"23.07.2024 18:00 - 23.07.2024 19:00","79.92","EUR"
"23.07.2024 19:00 - 23.07.2024 20:00","96.03","EUR"
"23.07.2024 20:00 - 23.07.2024 21:00","118.52","EUR"
"23.07.2024 21:00 - 23.07.2024 22:00","102.01","EUR"
"23.07.2024 22:00 - 23.07.2024 23:00","99.23","EUR"
"23.07.2024 23:00 - 24.07.2024 00:00","91.58","EUR"
"24.07.2024 00:00 - 24.07.2024 01:00","83.55","EUR"
"24.07.2024 01:00 - 24.07.2024 02:00","78.33","EUR"
"24.07.2024 02:00 - 24.07.2024 03:00","72.56","EUR"
"24.07.2024 03:00 - 24.07.2024 04:00","74.85","EUR"
"24.07.2024 04:00 - 24.07.2024 05:00","74.99","EUR"
"24.07.2024 05:00 - 24.07.2024 06:00","75.77","EUR"
"24.07.2024 06:00 - 24.07.2024 07:00","103.07","EUR"
"24.07.2024 07:00 - 24.07.2024 08:00","128.90","EUR"
"24.07.2024 08:00 - 24.07.2024 09:00","99.19","EUR"
"24.07.2024 09:00 - 24.07.2024 10:00","72.91","EUR"
"24.07.2024 10:00 - 24.07.2024 11:00","54.90","EUR"
"24.07.2024 11:00 - 24.07.2024 12:00","21.19","EUR"
"24.07.2024 12:00 - 24.07.2024 13:00","1.58","EUR"
"24.07.2024 13:00 - 24.07.2024 14:00","-0.15","EUR"
"24.07.2024 14:00 - 24.07.2024 15:00","-2.06","EUR"
"24.07.2024 15:00 - 24.07.2024 16:00","-1.96","EUR"
"24.07.2024 16:00 - 24.07.2024 17:00","2.21","EUR"
"24.07.2024 17:00 - 24.07.2024 18:00","39.27","EUR"
"24.07.2024 18:00 - 24.07.2024 19:00","69.34","EUR"
"24.07.2024 19:00 - 24.07.2024 20:00","95.90","EUR"
"24.07.2024 20:00 - 24.07.2024 21:00","109.93","EUR"
"24.07.2024 21:00 - 24.07.2024 22:00","121.82","EUR"
"24.07.2024 22:00 - 24.07.2024 23:00","109.58","EUR"
"24.07.2024 23:00 - 25.07.2024 00:00","95.03","EUR"
"25.07.2024 00:00 - 25.07.2024 01:00","92.55","EUR"
"25.07.2024 01:00 - 25.07.2024 02:00","87.20","EUR"
"25.07.2024 02:00 - 25.07.2024 03:00","84.90","EUR"
"25.07.2024 03:00 - 25.07.2024 04:00","79.92","EUR"
"25.07.2024 04:00 - 25.07.2024 05:00","76.40","EUR"
"25.07.2024 05:00 - 25.07.2024 06:00","92.53","EUR"
"25.07.2024 06:00 - 25.07.2024 07:00","106.16","EUR"
"25.07.2024 07:00 - 25.07.2024 08:00","116.86","EUR"
"25.07.2024 08:00 - 25.07.2024 09:00","90.98","EUR"
"25.07.2024 09:00 - 25.07.2024 10:00","71.98","EUR"
"25.07.2024 10:00 - 25.07.2024 11:00","55.08","EUR"
"25.07.2024 11:00 - 25.07.2024 12:00","36.95","EUR"
"25.07.2024 12:00 - 25.07.2024 13:00","24.31","EUR"
"25.07.2024 13:00 - 25.07.2024 14:00","17.36","EUR"
"25.07.2024 14:00 - 25.07.2024 15:00","13.27","EUR"
"25.07.2024 15:00 - 25.07.2024 16:00","26.20","EUR"
"25.07.2024 16:00 - 25.07.2024 17:00","53.80","EUR"
"25.07.2024 17:00 - 25.07.2024 18:00","80.00","EUR"
"25.07.2024 18:00 - 25.07.2024 19:00","97.00","EUR"
"25.07.2024 19:00 - 25.07.2024 20:00","126.93","EUR"
"25.07.2024 20:00 - 25.07.2024 21:00","155.72","EUR"
"25.07.2024 21:00 - 25.07.2024 22:00","131.61","EUR"
"25.07.2024 22:00 - 25.07.2024 23:00","100.00","EUR"
"25.07.2024 23:00 - 26.07.2024 00:00","84.95","EUR"
"26.07.2024 00:00 - 26.07.2024 01:00","83.32","EUR"
"26.07.2024 01:00 - 26.07.2024 02:00","73.90","EUR"
"26.07.2024 02:00 - 26.07.2024 03:00","79.10","EUR"
"26.07.2024 03:00 - 26.07.2024 04:00","81.61","EUR"
"26.07.2024 04:00 - 26.07.2024 05:00","81.17","EUR"
"26.07.2024 05:00 - 26.07.2024 06:00","83.21","EUR"
"26.07.2024 06:00 - 26.07.2024 07:00","99.52","EUR"
"26.07.2024 07:00 - 26.07.2024 08:00","116.56","EUR"
"26.07.2024 08:00 - 26.07.2024 09:00","104.10","EUR"
"26.07.2024 09:00 - 26.07.2024 10:00","96.83","EUR"
"26.07.2024 10:00 - 26.07.2024 11:00","90.53","EUR"
"26.07.2024 11:00 - 26.07.2024 12:00","81.35","EUR"
"26.07.2024 12:00 - 26.07.2024 13:00","70.00","EUR"
"26.07.2024 13:00 - 26.07.2024 14:00","63.12","EUR"
"26.07.2024 14:00 - 26.07.2024 15:00","60.19","EUR"
"26.07.2024 15:00 - 26.07.2024 16:00","68.14","EUR"
"26.07.2024 16:00 - 26.07.2024 17:00","72.84","EUR"
"26.07.2024 17:00 - 26.07.2024 18:00","88.52","EUR"
"26.07.2024 18:00 - 26.07.2024 19:00","94.34","EUR"
"26.07.2024 19:00 - 26.07.2024 20:00","107.79","EUR"
"26.07.2024 20:00 - 26.07.2024 21:00","143.25","EUR"
"26.07.2024 21:00 - 26.07.2024 22:00","139.00","EUR"
"26.07.2024 22:00 - 26.07.2024 23:00","106.39","EUR"
"26.07.2024 23:00 - 27.07.2024 00:00","97.91","EUR"
"27.07.2024 00:00 - 27.07.2024 01:00","103.96","EUR"
"27.07.2024 01:00 - 27.07.2024 02:00","103.41","EUR"
"27.07.2024 02:00 - 27.07.2024 03:00","97.39","EUR"
"27.07.2024 03:00 - 27.07.2024 04:00","95.25","EUR"
"27.07.2024 04:00 - 27.07.2024 05:00","92.46","EUR"
"27.07.2024 05:00 - 27.07.2024 06:00","90.51","EUR"
"27.07.2024 06:00 - 27.07.2024 07:00","87.40","EUR"
"27.07.2024 07:00 - 27.07.2024 08:00","82.75","EUR"
"27.07.2024 08:00 - 27.07.2024 09:00","84.69","EUR"
"27.07.2024 09:00 - 27.07.2024 10:00","67.67","EUR"
"27.07.2024 10:00 - 27.07.2024 11:00","60.78","EUR"
"27.07.2024 11:00 - 27.07.2024 12:00","39.90","EUR"
"27.07.2024 12:00 - 27.07.2024 13:00","28.00","EUR"
"27.07.2024 13:00 - 27.07.2024 14:00","17.80","EUR"
"27.07.2024 14:00 - 27.07.2024 15:00","17.92","EUR"
"27.07.2024 15:00 - 27.07.2024 16:00","35.02","EUR"
"27.07.2024 16:00 - 27.07.2024 17:00","67.72","EUR"
"27.07.2024 17:00 - 27.07.2024 18:00","94.73","EUR"
"27.07.2024 18:00 - 27.07.2024 19:00","104.97","EUR"
"27.07.2024 19:00 - 27.07.2024 20:00","116.69","EUR"
"27.07.2024 20:00 - 27.07.2024 21:00","123.10","EUR"
"27.07.2024 21:00 - 27.07.2024 22:00","121.82","EUR"
"27.07.2024 22:00 - 27.07.2024 23:00","108.10","EUR"
"27.07.2024 23:00 - 28.07.2024 00:00","97.94","EUR"
"28.07.2024 00:00 - 28.07.2024 01:00","109.99","EUR"
"28.07.2024 01:00 - 28.07.2024 02:00","95.11","EUR"
